"","x"
"8049",3
"8050",2
"8051",4
"8052",4
"8053",5
"8054",5
"8055",3
"8056",4
"8057",4
"8058",5
"8059",1
"8060",3
"8061",4
"8062",3
"8063",3
"8064",4
"8065",3
"8066",4
"8067",4
"8068",3
"8069",3
"8070",1
"8071",5
"8072",4
"8073",4
"8074",5
"8075",3
"8076",3
"8077",5
"8078",4
"8079",1
"8080",4
"8081",2
"8082",4
"8083",4
"8084",3
"8085",1
"8086",4
"8087",5
"8088",5
"8089",4
"8090",4
"8091",3
"8092",3
"8093",3
"8094",3
"8095",4
"8096",3
"8097",4
"8098",5
"8099",4
"8100",3
"8101",2
"8102",3
"8103",3
"8104",4
"8105",4
"8106",5
"8107",3
"8108",4
"8109",3
"8110",4
"8111",5
"8112",3
"8113",5
"8114",4
"8115",4
"8116",4
"8117",3
"8118",4
"8119",5
"8120",4
"8121",4
"8122",5
"8123",2
"8124",4
"8125",4
"8126",2
"8127",1
"8128",3
"8129",5
"8130",4
"8131",3
"8132",2
"8133",4
"8134",3
"8135",3
"8136",5
"8137",5
"8138",3
"8139",3
"8140",4
"8141",3
"8142",3
"8143",5
"8144",5
"8145",3
"8146",3
"8147",4
"8148",3
"8149",3
"8150",4
"8151",4
"8152",5
"8153",3
"8154",4
"8155",3
"8156",3
"8157",3
"8158",3
"8159",4
"8160",4
"8161",3
"8162",4
"8163",4
"8164",1
"8165",2
"8166",3
"8167",4
"8168",1
"8169",3
"8170",4
"8171",5
"8172",3
"8173",4
"8174",3
"8175",4
"8176",4
"8177",5
"8178",4
"8179",4
"8180",4
"8181",5
"8182",3
"8183",5
"8184",5
"8185",3
"8186",5
"8187",3
"8188",3
"8189",4
"8190",5
"8191",1
"8192",2
"8193",4
"8194",5
"8195",4
"8196",2
"8197",2
"8198",4
"8199",5
"8200",4
"8201",3
"8202",5
"8203",3
"8204",3
"8205",5
"8206",2
"8207",5
"8208",2
"8209",4
"8210",4
"8211",3
"8212",4
"8213",3
"8214",4
"8215",5
"8216",4
"8217",3
"8218",5
"8219",1
"8220",4
"8221",5
"8222",3
"8223",3
"8224",3
"8225",3
"8226",1
"8227",3
"8228",3
"8229",3
"8230",4
"8231",3
"8232",3
"8233",5
"8234",4
"8235",3
"8236",4
"8237",4
"8238",2
"8239",3
"8240",5
"8241",3
"8242",3
"8243",4
"8244",5
"8245",3
"8246",5
"8247",5
"8248",2
"8249",3
"8250",3
"8251",2
"8252",4
"8253",3
"8254",5
"8255",2
"8256",5
"8257",3
"8258",4
"8259",3
"8260",4
"8261",3
"8262",4
"8263",3
"8264",4
"8265",5
"8266",3
"8267",4
"8268",1
"8269",4
"8270",4
"8271",3
"8272",4
"8273",3
"8274",1
"8275",4
"8276",3
"8277",3
"8278",3
"8279",4
"8280",5
"8281",5
"8282",2
"8283",4
"8284",3
"8285",5
"8286",4
"8287",3
"8288",4
"8289",3
"8290",1
"8291",4
"8292",1
"8293",5
"8294",3
"8295",3
"8296",3
"8297",4
"8298",3
"8299",4
"8300",4
"8301",4
"8302",4
"8303",2
"8304",4
"8305",3
"8306",3
"8307",4
"8308",4
"8309",4
"8310",5
"8311",2
"8312",4
"8313",4
"8314",4
"8315",4
"8316",5
"8317",4
"8318",3
"8319",4
"8320",4
"8321",3
"8322",5
"8323",5
"8324",4
"8325",4
"8326",1
"8327",2
"8328",4
"8329",3
"8330",3
"8331",5
"8332",4
"8333",4
"8334",4
"8335",5
"8336",3
"8337",4
"8338",4
"8339",4
"8340",4
"8341",5
"8342",5
"8343",3
"8344",5
"8345",4
"8346",5
"8347",4
"8348",5
"8349",4
"8350",4
"8351",3
"8352",4
"8353",5
"8354",1
"8355",2
"8356",5
"8357",4
"8358",4
"8359",2
"8360",2
"8361",3
"8362",5
"8363",3
"8364",4
"8365",5
"8366",5
"8367",5
"8368",5
"8369",4
"8370",2
"8371",4
"8372",4
"8373",1
"8374",5
"8375",2
"8376",4
"8377",5
"8378",3
"8379",3
"8380",4
"8381",5
"8382",4
"8383",5
"8384",5
"8385",4
"8386",1
"8387",2
"8388",4
"8389",3
"8390",4
"8391",5
"8392",1
"8393",5
"8394",4
"8395",4
"8396",4
"8397",3
"8398",5
"8399",4
"8400",4
"8401",4
"8402",3
"8403",4
"8404",4
"8405",4
"8406",4
"8407",4
"8408",3
"8409",4
"8410",3
"8411",5
"8412",3
"8413",1
"8414",5
"8415",3
"8416",3
"8417",4
"8418",4
"8419",5
"8420",4
"8421",2
"8422",5
"8423",4
"8424",5
"8425",4
"8426",5
"8427",3
"8428",5
"8429",3
"8430",2
"8431",4
"8432",5
"8433",4
"8434",4
"8435",5
"8436",3
"8437",4
"8438",2
"8439",1
"8440",5
"8441",5
"8442",3
"8443",5
"8444",4
"8445",5
"8446",3
"8447",4
"8448",5
"8449",5
"8450",3
"8451",5
"8452",5
"8453",2
"8454",4
"8455",5
"8456",4
"8457",3
"8458",4
"8459",3
"8460",5
"8461",2
"8462",4
"8463",4
"8464",3
"8465",3
"8466",3
"8467",5
"8468",1
"8469",5
"8470",3
"8471",3
"8472",2
"8473",3
"8474",1
"8475",4
"8476",3
"8477",4
"8478",5
"8479",4
"8480",4
"8481",4
"8482",5
"8483",4
"8484",2
"8485",5
"8486",4
"8487",4
"8488",5
"8489",2
"8490",2
"8491",2
"8492",4
"8493",4
"8494",3
"8495",4
"8496",4
"8497",4
"8498",2
"8499",4
"8500",2
"8501",5
"8502",4
"8503",5
"8504",4
"8505",5
"8506",5
"8507",4
"8508",3
"8509",2
"8510",4
"8511",3
"8512",4
"8513",4
"8514",2
"8515",4
"8516",5
"8517",3
"8518",3
"8519",4
"8520",4
"8521",3
"8522",4
"8523",5
"8524",3
"8525",4
"8526",3
"8527",4
"8528",4
"8529",3
"8530",3
"8531",5
"8532",1
"8533",3
"8534",4
"8535",4
"8536",2
"8537",5
"8538",5
"8539",5
"8540",4
"8541",3
"8542",4
"8543",5
"8544",5
"8545",3
"8546",3
"8547",5
"8548",3
"8549",5
"8550",4
"8551",4
"8552",5
"8553",3
"8554",3
"8555",2
"8556",3
"8557",1
"8558",4
"8559",3
"8560",4
"8561",4
"8562",3
"8563",3
"8564",4
"8565",4
"8566",3
"8567",4
"8568",3
"8569",3
"8570",3
"8571",5
"8572",4
"8573",5
"8574",2
"8575",5
"8576",5
"8577",2
"8578",3
"8579",2
"8580",5
"8581",4
"8582",2
"8583",4
"8584",5
"8585",3
"8586",4
"8587",5
"8588",4
"8589",4
"8590",5
"8591",3
"8592",4
"8593",4
"8594",1
"8595",4
"8596",4
"8597",3
"8598",3
"8599",5
"8600",5
"8601",4
"8602",4
"8603",3
"8604",5
"8605",3
"8606",4
"8607",4
"8608",3
"8609",4
"8610",4
"8611",3
"8612",5
"8613",5
"8614",2
"8615",5
"8616",3
"8617",3
"8618",5
"8619",2
"8620",4
"8621",5
"8622",3
"8623",3
"8624",4
"8625",4
"8626",5
"8627",3
"8628",4
"8629",4
"8630",4
"8631",5
"8632",4
"8633",5
"8634",3
"8635",5
"8636",4
"8637",3
"8638",4
"8639",5
"8640",4
"8641",3
"8642",3
"8643",3
"8644",2
"8645",3
"8646",3
"8647",3
"8648",4
"8649",3
"8650",5
"8651",4
"8652",4
"8653",4
"8654",5
"8655",4
"8656",4
"8657",3
"8658",4
"8659",4
"8660",5
"8661",3
"8662",2
"8663",5
"8664",5
"8665",2
"8666",5
"8667",5
"8668",5
"8669",3
"8670",5
"8671",4
"8672",4
"8673",3
"8674",4
"8675",4
"8676",4
"8677",4
"8678",3
"8679",3
"8680",4
"8681",4
"8682",4
"8683",3
"8684",4
"8685",3
"8686",4
"8687",4
"8688",4
"8689",3
"8690",3
"8691",5
"8692",5
"8693",2
"8694",3
"8695",4
"8696",4
"8697",3
"8698",5
"8699",3
"8700",4
"8701",4
"8702",2
"8703",4
"8704",4
"8705",5
"8706",2
"8707",3
"8708",4
"8709",4
"8710",3
"8711",2
"8712",4
"8713",2
"8714",3
"8715",4
"8716",5
"8717",3
"8718",2
"8719",3
"8720",1
"8721",3
"8722",3
"8723",5
"8724",5
"8725",4
"8726",2
"8727",3
"8728",5
"8729",4
"8730",4
"8731",3
"8732",2
"8733",5
"8734",4
"8735",3
"8736",5
"8737",4
"8738",5
"8739",1
"8740",3
"8741",3
"8742",4
"8743",3
"8744",4
"8745",4
"8746",5
"8747",3
"8748",4
"8749",5
"8750",5
"8751",3
"8752",5
"8753",4
"8754",1
"8755",5
"8756",4
"8757",5
"8758",1
"8759",4
"8760",3
"8761",3
"8762",4
"8763",4
"8764",5
"8765",3
"8766",5
"8767",3
"8768",3
"8769",2
"8770",4
"8771",2
"8772",4
"8773",4
"8774",5
"8775",3
"8776",4
"8777",2
"8778",4
"8779",4
"8780",2
"8781",5
"8782",5
"8783",3
"8784",4
"8785",3
"8786",2
"8787",4
"8788",4
"8789",4
"8790",4
"8791",4
"8792",4
"8793",4
"8794",5
"8795",5
"8796",3
"8797",2
"8798",3
"8799",4
"8800",5
"8801",2
"8802",3
"8803",5
"8804",4
"8805",3
"8806",5
"8807",4
"8808",5
"8809",2
"8810",3
"8811",4
"8812",4
"8813",3
"8814",5
"8815",3
"8816",4
"8817",4
"8818",3
"8819",3
"8820",5
"8821",5
"8822",3
"8823",5
"8824",4
"8825",4
"8826",4
"8827",4
"8828",3
"8829",4
"8830",5
"8831",1
"8832",3
"8833",5
"8834",2
"8835",3
"8836",3
"8837",4
"8838",5
"8839",4
"8840",2
"8841",4
"8842",5
"8843",4
"8844",1
"8845",2
"8846",3
"8847",4
"8848",3
"8849",3
"8850",5
"8851",4
"8852",3
"8853",4
"8854",3
"8855",3
"8856",5
"8857",4
"8858",5
"8859",2
"8860",1
"8861",2
"8862",3
"8863",4
"8864",3
"8865",4
"8866",3
"8867",2
"8868",3
"8869",5
"8870",2
"8871",3
"8872",3
"8873",3
"8874",5
"8875",5
"8876",5
"8877",4
"8878",3
"8879",4
"8880",4
"8881",4
"8882",3
"8883",3
"8884",4
"8885",3
"8886",4
"8887",4
"8888",3
"8889",3
"8890",4
"8891",4
"8892",3
"8893",4
"8894",5
"8895",3
"8896",4
"8897",4
"8898",2
"8899",3
"8900",5
"8901",4
"8902",5
"8903",5
"8904",4
"8905",4
"8906",5
"8907",3
"8908",2
"8909",3
"8910",4
"8911",3
"8912",4
"8913",1
"8914",2
"8915",3
"8916",4
"8917",4
"8918",2
"8919",4
"8920",5
"8921",5
"8922",3
"8923",4
"8924",3
"8925",3
"8926",4
"8927",2
"8928",5
"8929",4
"8930",5
"8931",4
"8932",2
"8933",3
"8934",3
"8935",4
"8936",3
"8937",4
"8938",1
"8939",4
"8940",3
"8941",4
"8942",4
"8943",3
"8944",4
"8945",5
"8946",5
"8947",4
"8948",4
"8949",3
"8950",3
"8951",3
"8952",2
"8953",4
"8954",3
"8955",4
"8956",3
"8957",5
"8958",3
"8959",3
"8960",4
"8961",4
"8962",1
"8963",3
"8964",2
"8965",2
"8966",3
"8967",2
"8968",2
"8969",4
"8970",2
"8971",5
"8972",5
"8973",4
"8974",5
"8975",4
"8976",4
"8977",1
"8978",3
"8979",3
"8980",3
"8981",5
"8982",4
"8983",5
"8984",4
"8985",3
"8986",3
"8987",4
"8988",4
"8989",3
"8990",4
"8991",5
"8992",1
"8993",3
"8994",4
"8995",4
"8996",4
"8997",3
"8998",5
"8999",5
"9000",4
"9001",5
"9002",5
"9003",4
"9004",5
"9005",4
"9006",3
"9007",3
"9008",5
"9009",4
"9010",3
"9011",3
"9012",3
"9013",3
"9014",3
"9015",5
"9016",5
"9017",5
"9018",4
"9019",3
"9020",3
"9021",5
"9022",4
"9023",4
"9024",2
"9025",3
"9026",4
"9027",4
"9028",5
"9029",5
"9030",4
"9031",4
"9032",5
"9033",4
"9034",3
"9035",5
"9036",4
"9037",3
"9038",3
"9039",4
"9040",3
"9041",4
"9042",4
"9043",4
"9044",4
"9045",3
"9046",4
"9047",5
"9048",3
"9049",2
"9050",4
"9051",3
"9052",4
"9053",4
"9054",1
"9055",3
"9056",4
"9057",5
"9058",2
"9059",4
"9060",4
"9061",4
"9062",4
"9063",1
"9064",3
"9065",4
"9066",5
"9067",3
"9068",5
"9069",5
"9070",4
"9071",4
"9072",3
"9073",2
"9074",4
"9075",2
"9076",3
"9077",3
"9078",4
"9079",2
"9080",4
"9081",1
"9082",3
"9083",4
"9084",3
"9085",5
"9086",3
"9087",5
"9088",3
"9089",4
"9090",2
"9091",4
"9092",4
"9093",4
"9094",4
"9095",5
"9096",5
"9097",4
"9098",4
"9099",3
"9100",5
"9101",5
"9102",2
"9103",4
"9104",5
"9105",4
"9106",4
"9107",3
"9108",2
"9109",3
"9110",3
"9111",5
"9112",3
"9113",5
"9114",1
"9115",4
"9116",3
"9117",3
"9118",3
"9119",3
"9120",4
"9121",2
"9122",3
"9123",5
"9124",4
"9125",3
"9126",4
"9127",4
"9128",4
"9129",4
"9130",5
"9131",4
"9132",3
"9133",5
"9134",3
"9135",1
"9136",1
"9137",3
"9138",3
"9139",3
"9140",2
"9141",2
"9142",3
"9143",3
"9144",5
"9145",5
"9146",5
"9147",3
"9148",1
"9149",4
"9150",5
"9151",4
"9152",2
"9153",5
"9154",1
"9155",3
"9156",5
"9157",1
"9158",3
"9159",3
"9160",3
"9161",4
"9162",5
"9163",4
"9164",4
"9165",4
"9166",3
"9167",4
"9168",3
"9169",3
"9170",5
"9171",4
"9172",2
"9173",5
"9174",4
"9175",3
"9176",4
"9177",4
"9178",4
"9179",5
"9180",4
"9181",3
"9182",3
"9183",1
"9184",4
"9185",3
"9186",3
"9187",5
"9188",5
"9189",5
"9190",4
"9191",4
"9192",4
"9193",4
"9194",3
"9195",3
"9196",3
"9197",4
"9198",3
"9199",3
"9200",3
"9201",4
"9202",5
"9203",2
"9204",2
"9205",4
"9206",2
"9207",4
"9208",3
"9209",3
"9210",1
"9211",4
"9212",2
"9213",4
"9214",3
"9215",1
"9216",5
"9217",2
"9218",3
"9219",4
"9220",3
"9221",5
"9222",4
"9223",4
"9224",4
"9225",5
"9226",4
"9227",5
"9228",4
"9229",4
"9230",3
"9231",5
"9232",3
"9233",5
"9234",1
"9235",3
"9236",3
"9237",4
"9238",3
"9239",4
"9240",3
"9241",2
"9242",5
"9243",3
"9244",4
"9245",3
"9246",3
"9247",4
"9248",2
"9249",4
"9250",4
"9251",3
"9252",4
"9253",5
"9254",4
"9255",5
"9256",3
"9257",5
"9258",4
"9259",3
"9260",4
"9261",4
"9262",4
"9263",4
"9264",4
"9265",3
"9266",5
"9267",4
"9268",2
"9269",4
"9270",3
"9271",4
"9272",2
"9273",3
"9274",5
"9275",4
"9276",4
"9277",4
"9278",1
"9279",5
"9280",5
"9281",3
"9282",4
"9283",5
"9284",5
"9285",5
"9286",4
"9287",5
"9288",4
"9289",3
"9290",3
"9291",3
"9292",3
"9293",1
"9294",3
"9295",3
"9296",2
"9297",4
"9298",3
"9299",4
"9300",3
"9301",5
"9302",3
"9303",4
"9304",4
"9305",3
"9306",4
"9307",5
"9308",4
"9309",4
"9310",4
"9311",3
"9312",4
"9313",4
"9314",3
"9315",1
"9316",4
"9317",2
"9318",3
"9319",4
"9320",4
"9321",4
"9322",3
"9323",3
"9324",3
"9325",3
"9326",3
"9327",3
"9328",4
"9329",4
"9330",5
"9331",5
"9332",3
"9333",5
"9334",4
"9335",3
"9336",3
"9337",2
"9338",5
"9339",2
"9340",3
"9341",4
"9342",5
"9343",5
"9344",3
"9345",4
"9346",5
"9347",3
"9348",4
"9349",3
"9350",3
"9351",3
"9352",2
"9353",4
"9354",3
"9355",3
"9356",3
"9357",5
"9358",3
"9359",3
"9360",4
"9361",5
"9362",3
"9363",2
"9364",2
"9365",5
"9366",4
"9367",5
"9368",5
"9369",3
"9370",3
"9371",4
"9372",5
"9373",5
"9374",4
"9375",2
"9376",2
"9377",4
"9378",3
"9379",4
"9380",3
"9381",5
"9382",3
"9383",4
"9384",2
"9385",2
"9386",2
"9387",1
"9388",4
"9389",3
"9390",3
"9391",4
"9392",5
"9393",3
"9394",3
"9395",4
"9396",5
"9397",1
"9398",5
"9399",4
"9400",4
"9401",5
"9402",4
"9403",3
"9404",4
"9405",5
"9406",2
"9407",3
"9408",5
"9409",3
"9410",3
"9411",4
"9412",4
"9413",5
"9414",4
"9415",3
"9416",3
"9417",4
"9418",2
"9419",4
"9420",5
"9421",4
"9422",2
"9423",4
"9424",4
"9425",4
"9426",3
"9427",3
"9428",2
"9429",4
"9430",4
"9431",5
"9432",4
"9433",3
"9434",4
"9435",3
"9436",4
"9437",4
"9438",4
"9439",3
"9440",3
"9441",3
"9442",4
"9443",5
"9444",2
"9445",4
"9446",3
"9447",3
"9448",1
"9449",5
"9450",2
"9451",2
"9452",4
"9453",3
"9454",5
"9455",2
"9456",5
"9457",2
"9458",5
"9459",4
"9460",4
"9461",2
"9462",5
"9463",3
"9464",3
"9465",4
"9466",4
"9467",4
"9468",5
"9469",3
"9470",4
"9471",4
"9472",3
"9473",5
"9474",5
"9475",4
"9476",3
"9477",3
"9478",3
"9479",4
"9480",4
"9481",4
"9482",5
"9483",1
"9484",3
"9485",3
"9486",4
"9487",3
"9488",5
"9489",4
"9490",3
"9491",1
"9492",3
"9493",4
"9494",4
"9495",3
"9496",3
"9497",3
"9498",5
"9499",4
"9500",3
"9501",3
"9502",3
"9503",4
"9504",3
"9505",5
"9506",5
"9507",5
"9508",3
"9509",3
"9510",2
"9511",3
"9512",3
"9513",5
"9514",5
"9515",3
"9516",2
"9517",5
"9518",4
"9519",2
"9520",4
"9521",5
"9522",4
"9523",3
"9524",4
"9525",4
"9526",4
"9527",4
"9528",4
"9529",5
"9530",3
"9531",3
"9532",4
"9533",2
"9534",1
"9535",5
"9536",4
"9537",3
"9538",3
"9539",4
"9540",5
"9541",3
"9542",4
"9543",3
"9544",4
"9545",4
"9546",5
"9547",4
"9548",3
"9549",5
"9550",3
"9551",1
"9552",3
"9553",4
"9554",4
"9555",3
"9556",4
"9557",2
"9558",2
"9559",3
"9560",5
"9561",5
"9562",4
"9563",5
"9564",3
"9565",5
"9566",5
"9567",5
"9568",2
"9569",4
"9570",4
"9571",3
"9572",1
"9573",3
"9574",4
"9575",3
"9576",4
"9577",3
"9578",4
"9579",4
"9580",4
"9581",5
"9582",4
"9583",3
"9584",2
"9585",2
"9586",5
"9587",4
"9588",3
"9589",5
"9590",5
"9591",3
"9592",4
"9593",2
"9594",3
"9595",3
"9596",5
"9597",5
"9598",2
"9599",2
"9600",4
"9601",3
"9602",5
"9603",4
"9604",5
"9605",3
"9606",2
"9607",3
"9608",4
"9609",5
"9610",1
"9611",3
"9612",3
"9613",2
"9614",4
"9615",4
"9616",4
"9617",3
"9618",3
"9619",5
"9620",3
"9621",3
"9622",2
"9623",2
"9624",3
"9625",5
"9626",5
"9627",5
"9628",4
"9629",4
"9630",4
"9631",3
"9632",4
"9633",3
"9634",5
"9635",5
"9636",3
"9637",3
"9638",4
"9639",5
"9640",2
"9641",3
"9642",5
"9643",3
"9644",4
"9645",4
"9646",5
"9647",5
"9648",4
"9649",5
"9650",3
"9651",5
"9652",4
"9653",5
"9654",5
"9655",4
"9656",2
"9657",4
"9658",5
"9659",5
"9660",5
"9661",3
"9662",4
"9663",2
"9664",2
"9665",4
"9666",5
"9667",2
"9668",2
"9669",1
"9670",4
"9671",3
"9672",3
"9673",3
"9674",4
"9675",3
"9676",5
"9677",1
"9678",5
"9679",3
"9680",3
"9681",4
"9682",2
"9683",3
"9684",4
"9685",3
"9686",4
"9687",5
"9688",3
"9689",4
"9690",5
"9691",3
"9692",3
"9693",5
"9694",3
"9695",3
"9696",5
"9697",4
"9698",3
"9699",5
"9700",5
"9701",3
"9702",4
"9703",4
"9704",5
"9705",4
"9706",3
"9707",5
"9708",4
"9709",4
"9710",3
"9711",4
"9712",3
"9713",5
"9714",3
"9715",3
"9716",2
"9717",4
"9718",3
"9719",4
"9720",4
"9721",4
"9722",4
"9723",4
"9724",5
"9725",5
"9726",3
"9727",3
"9728",5
"9729",5
"9730",3
"9731",3
"9732",4
"9733",3
"9734",4
"9735",5
"9736",4
"9737",5
"9738",3
"9739",3
"9740",3
"9741",3
"9742",3
"9743",3
"9744",3
"9745",3
"9746",3
"9747",3
"9748",3
"9749",2
"9750",5
"9751",5
"9752",1
"9753",4
"9754",4
"9755",4
"9756",3
"9757",2
"9758",1
"9759",5
"9760",5
"9761",2
"9762",5
"9763",2
"9764",4
"9765",2
"9766",1
"9767",5
"9768",5
"9769",5
"9770",5
"9771",4
"9772",5
"9773",4
"9774",4
"9775",1
"9776",3
"9777",4
"9778",3
"9779",4
"9780",4
"9781",2
"9782",4
"9783",4
"9784",3
"9785",3
"9786",5
"9787",5
"9788",3
"9789",4
"9790",4
"9791",3
"9792",4
"9793",4
"9794",5
"9795",4
"9796",3
"9797",1
"9798",3
"9799",4
"9800",4
"9801",5
"9802",5
"9803",5
"9804",4
"9805",4
"9806",1
"9807",4
"9808",1
"9809",4
"9810",5
"9811",3
"9812",2
"9813",3
"9814",4
"9815",4
"9816",2
"9817",5
"9818",3
"9819",4
"9820",5
"9821",3
"9822",4
"9823",4
"9824",3
"9825",4
"9826",3
"9827",3
"9828",3
"9829",3
"9830",4
"9831",4
"9832",5
"9833",4
"9834",4
"9835",5
"9836",5
"9837",4
"9838",3
"9839",5
"9840",5
"9841",3
"9842",5
"9843",3
"9844",4
"9845",3
"9846",3
"9847",3
"9848",3
"9849",5
"9850",2
"9851",4
"9852",4
"9853",5
"9854",1
"9855",5
"9856",2
"9857",4
"9858",1
"9859",4
"9860",3
"9861",4
"9862",5
"9863",5
"9864",3
"9865",4
"9866",5
"9867",4
"9868",2
"9869",2
"9870",3
"9871",4
"9872",5
"9873",5
"9874",4
"9875",3
"9876",1
"9877",4
"9878",3
"9879",3
"9880",2
"9881",5
"9882",3
"9883",3
"9884",4
"9885",2
"9886",5
"9887",3
"9888",2
"9889",1
"9890",4
"9891",5
"9892",3
"9893",5
"9894",5
"9895",4
"9896",3
"9897",4
"9898",4
"9899",4
"9900",5
"9901",3
"9902",4
"9903",5
"9904",3
"9905",4
"9906",3
"9907",5
"9908",5
"9909",1
"9910",3
"9911",3
"9912",5
"9913",5
"9914",3
"9915",4
"9916",3
"9917",3
"9918",5
"9919",5
"9920",4
"9921",4
"9922",4
"9923",4
"9924",4
"9925",5
"9926",3
"9927",3
"9928",5
"9929",2
"9930",3
"9931",5
"9932",4
"9933",4
"9934",3
"9935",5
"9936",3
"9937",3
"9938",5
"9939",4
"9940",4
"9941",5
"9942",3
"9943",3
"9944",1
"9945",4
"9946",5
"9947",3
"9948",1
"9949",5
"9950",2
"9951",1
"9952",4
"9953",4
"9954",3
"9955",2
"9956",3
"9957",3
"9958",2
"9959",4
"9960",4
"9961",3
"9962",3
"9963",5
"9964",5
"9965",3
"9966",2
"9967",5
"9968",2
"9969",4
"9970",3
"9971",5
"9972",2
"9973",2
"9974",4
"9975",5
"9976",3
"9977",4
"9978",5
"9979",3
"9980",4
"9981",4
"9982",3
"9983",3
"9984",3
"9985",5
"9986",3
"9987",3
"9988",3
"9989",3
"9990",4
"9991",4
"9992",3
"9993",5
"9994",3
"9995",4
"9996",4
"9997",2
"9998",5
"9999",4
"10000",4
"10001",3
"10002",3
"10003",5
"10004",4
"10005",4
"10006",3
"10007",4
"10008",5
"10009",3
"10010",2
"10011",4
"10012",2
"10013",3
"10014",4
"10015",4
"10016",5
"10017",3
"10018",3
"10019",3
"10020",3
"10021",3
"10022",3
"10023",3
"10024",4
"10025",3
"10026",1
"10027",3
"10028",3
"10029",2
"10030",2
"10031",4
"10032",5
"10033",4
"10034",3
"10035",4
"10036",4
"10037",4
"10038",4
"10039",2
"10040",5
"10041",5
"10042",4
"10043",4
"10044",3
"10045",3
"10046",4
"10047",4
"10048",5
"10049",3
"10050",5
"10051",3
"10052",5
"10053",3
"10054",2
"10055",5
"10056",4
"10057",5
"10058",1
"10059",3
"10060",4
"10061",4
"10062",4
"10063",3
"10064",3
"10065",4
"10066",3
"10067",5
"10068",5
"10069",3
"10070",4
"10071",3
"10072",5
"10073",4
"10074",5
"10075",3
"10076",3
"10077",2
"10078",3
"10079",3
"10080",2
"10081",5
"10082",3
"10083",5
"10084",2
"10085",2
"10086",4
"10087",3
"10088",3
"10089",3
"10090",4
"10091",3
"10092",3
"10093",5
"10094",4
"10095",3
"10096",2
"10097",3
"10098",4
"10099",4
"10100",3
"10101",3
"10102",4
"10103",3
"10104",3
"10105",3
"10106",4
"10107",5
"10108",4
"10109",3
"10110",2
"10111",4
"10112",4
"10113",3
"10114",3
"10115",5
"10116",4
"10117",4
"10118",4
"10119",5
"10120",4
"10121",3
"10122",3
"10123",3
"10124",4
"10125",4
"10126",4
"10127",4
"10128",4
"10129",3
"10130",1
"10131",3
"10132",5
"10133",4
"10134",4
"10135",4
"10136",4
"10137",4
"10138",3
"10139",4
"10140",2
"10141",3
"10142",5
"10143",5
"10144",3
"10145",3
"10146",5
"10147",5
"10148",4
"10149",4
"10150",5
"10151",1
"10152",4
"10153",5
"10154",2
"10155",5
"10156",2
"10157",5
"10158",5
"10159",4
"10160",2
"10161",5
"10162",2
"10163",2
"10164",4
"10165",5
"10166",5
"10167",4
"10168",4
"10169",3
"10170",2
"10171",5
"10172",3
"10173",3
"10174",3
"10175",4
"10176",5
"10177",2
"10178",4
"10179",3
"10180",5
"10181",2
"10182",4
"10183",1
"10184",4
"10185",3
"10186",4
"10187",4
"10188",4
"10189",5
"10190",5
"10191",1
"10192",3
"10193",5
"10194",5
"10195",3
"10196",4
"10197",4
"10198",4
"10199",4
"10200",3
"10201",2
"10202",4
"10203",3
"10204",4
"10205",3
"10206",2
"10207",3
"10208",4
"10209",4
"10210",3
"10211",3
"10212",4
"10213",3
"10214",3
"10215",3
"10216",5
"10217",3
"10218",4
"10219",3
"10220",3
"10221",5
"10222",4
"10223",5
"10224",4
"10225",4
"10226",4
"10227",2
"10228",5
"10229",3
"10230",3
"10231",1
"10232",3
"10233",3
"10234",4
"10235",3
"10236",4
"10237",5
"10238",4
"10239",3
"10240",3
"10241",5
"10242",4
"10243",3
"10244",4
"10245",5
"10246",4
"10247",2
"10248",5
"10249",5
"10250",3
"10251",4
"10252",4
"10253",4
"10254",4
"10255",4
"10256",4
"10257",2
"10258",3
"10259",4
"10260",5
"10261",4
"10262",4
"10263",5
"10264",5
"10265",4
"10266",2
"10267",2
"10268",5
"10269",4
"10270",5
"10271",2
"10272",5
"10273",5
"10274",3
"10275",2
"10276",4
"10277",3
"10278",2
"10279",4
"10280",4
"10281",1
"10282",4
"10283",3
"10284",2
"10285",3
"10286",3
"10287",4
"10288",3
"10289",5
"10290",3
"10291",4
"10292",5
"10293",3
"10294",3
"10295",1
"10296",3
"10297",3
"10298",5
"10299",2
"10300",4
"10301",5
"10302",4
"10303",5
"10304",4
"10305",3
"10306",3
"10307",5
"10308",2
"10309",5
"10310",2
"10311",4
"10312",1
"10313",4
"10314",3
"10315",2
"10316",4
"10317",2
"10318",1
"10319",3
"10320",3
"10321",3
"10322",3
"10323",4
"10324",4
"10325",2
"10326",3
"10327",4
"10328",4
"10329",3
"10330",5
"10331",5
"10332",2
"10333",3
"10334",4
"10335",1
"10336",3
"10337",5
"10338",4
"10339",4
"10340",5
"10341",2
"10342",3
"10343",5
"10344",3
"10345",2
"10346",2
"10347",5
"10348",3
"10349",5
"10350",4
"10351",3
"10352",4
"10353",5
"10354",3
"10355",1
"10356",5
"10357",4
"10358",1
"10359",3
"10360",2
"10361",2
"10362",3
"10363",5
"10364",4
"10365",4
"10366",4
"10367",3
"10368",5
"10369",4
"10370",3
"10371",3
"10372",4
"10373",5
"10374",3
"10375",3
"10376",4
"10377",5
"10378",5
"10379",4
"10380",3
