"","x"
"6074",5
"6075",3
"6076",5
"6077",3
"6078",5
"6079",5
"6080",5
"6081",3
"6082",5
"6083",3
"6084",4
"6085",5
"6086",3
"6087",3
"6088",5
"6089",3
"6090",4
"6091",3
"6092",3
"6093",2
"6094",4
"6095",3
"6096",3
"6097",5
"6098",4
"6099",4
"6100",4
"6101",3
"6102",1
"6103",4
"6104",5
"6105",3
"6106",5
"6107",3
"6108",5
"6109",4
"6110",4
"6111",4
"6112",5
"6113",3
"6114",4
"6115",3
"6116",1
"6117",4
"6118",4
"6119",3
"6120",2
"6121",5
"6122",2
"6123",5
"6124",4
"6125",5
"6126",3
"6127",3
"6128",5
"6129",5
"6130",5
"6131",3
"6132",3
"6133",3
"6134",5
"6135",3
"6136",4
"6137",4
"6138",5
"6139",3
"6140",5
"6141",5
"6142",4
"6143",4
"6144",4
"6145",3
"6146",4
"6147",4
"6148",5
"6149",3
"6150",3
"6151",1
"6152",4
"6153",5
"6154",3
"6155",4
"6156",3
"6157",5
"6158",4
"6159",1
"6160",4
"6161",3
"6162",2
"6163",4
"6164",3
"6165",4
"6166",3
"6167",4
"6168",3
"6169",1
"6170",3
"6171",4
"6172",1
"6173",4
"6174",4
"6175",3
"6176",5
"6177",3
"6178",5
"6179",1
"6180",4
"6181",5
"6182",2
"6183",4
"6184",3
"6185",3
"6186",3
"6187",4
"6188",4
"6189",5
"6190",4
"6191",5
"6192",3
"6193",2
"6194",4
"6195",5
"6196",3
"6197",3
"6198",5
"6199",5
"6200",1
"6201",3
"6202",4
"6203",5
"6204",3
"6205",4
"6206",4
"6207",5
"6208",3
"6209",5
"6210",2
"6211",3
"6212",5
"6213",5
"6214",5
"6215",5
"6216",5
"6217",2
"6218",4
"6219",4
"6220",3
"6221",4
"6222",4
"6223",4
"6224",2
"6225",5
"6226",1
"6227",2
"6228",5
"6229",5
"6230",3
"6231",5
"6232",4
"6233",5
"6234",3
"6235",3
"6236",5
"6237",5
"6238",4
"6239",2
"6240",4
"6241",4
"6242",5
"6243",3
"6244",4
"6245",2
"6246",1
"6247",4
"6248",4
"6249",3
"6250",4
"6251",3
"6252",4
"6253",5
"6254",4
"6255",4
"6256",4
"6257",5
"6258",3
"6259",5
"6260",4
"6261",4
"6262",3
"6263",4
"6264",5
"6265",4
"6266",3
"6267",3
"6268",5
"6269",4
"6270",4
"6271",3
"6272",3
"6273",5
"6274",5
"6275",1
"6276",3
"6277",4
"6278",3
"6279",5
"6280",3
"6281",5
"6282",4
"6283",4
"6284",5
"6285",5
"6286",3
"6287",3
"6288",5
"6289",4
"6290",1
"6291",3
"6292",5
"6293",5
"6294",4
"6295",4
"6296",3
"6297",2
"6298",4
"6299",5
"6300",5
"6301",5
"6302",3
"6303",1
"6304",1
"6305",3
"6306",4
"6307",3
"6308",5
"6309",3
"6310",3
"6311",5
"6312",5
"6313",4
"6314",4
"6315",4
"6316",4
"6317",3
"6318",5
"6319",5
"6320",5
"6321",5
"6322",4
"6323",4
"6324",4
"6325",3
"6326",3
"6327",3
"6328",1
"6329",2
"6330",4
"6331",4
"6332",3
"6333",2
"6334",4
"6335",4
"6336",5
"6337",4
"6338",3
"6339",1
"6340",5
"6341",1
"6342",4
"6343",3
"6344",4
"6345",4
"6346",2
"6347",4
"6348",3
"6349",2
"6350",4
"6351",5
"6352",4
"6353",2
"6354",5
"6355",4
"6356",1
"6357",2
"6358",4
"6359",5
"6360",5
"6361",4
"6362",5
"6363",4
"6364",4
"6365",4
"6366",4
"6367",4
"6368",1
"6369",5
"6370",4
"6371",5
"6372",4
"6373",3
"6374",3
"6375",5
"6376",3
"6377",4
"6378",3
"6379",3
"6380",3
"6381",4
"6382",4
"6383",4
"6384",4
"6385",5
"6386",3
"6387",4
"6388",4
"6389",5
"6390",2
"6391",3
"6392",5
"6393",3
"6394",5
"6395",4
"6396",3
"6397",3
"6398",5
"6399",2
"6400",3
"6401",4
"6402",5
"6403",5
"6404",3
"6405",4
"6406",4
"6407",3
"6408",4
"6409",5
"6410",4
"6411",2
"6412",4
"6413",5
"6414",4
"6415",4
"6416",5
"6417",2
"6418",5
"6419",3
"6420",3
"6421",5
"6422",5
"6423",3
"6424",1
"6425",4
"6426",5
"6427",2
"6428",3
"6429",4
"6430",4
"6431",4
"6432",1
"6433",5
"6434",4
"6435",3
"6436",5
"6437",5
"6438",2
"6439",3
"6440",5
"6441",5
"6442",4
"6443",4
"6444",2
"6445",3
"6446",3
"6447",4
"6448",2
"6449",4
"6450",3
"6451",4
"6452",2
"6453",1
"6454",4
"6455",4
"6456",4
"6457",3
"6458",1
"6459",5
"6460",4
"6461",5
"6462",2
"6463",5
"6464",4
"6465",3
"6466",5
"6467",4
"6468",5
"6469",4
"6470",4
"6471",5
"6472",3
"6473",4
"6474",5
"6475",4
"6476",5
"6477",3
"6478",3
"6479",3
"6480",1
"6481",1
"6482",3
"6483",4
"6484",2
"6485",4
"6486",4
"6487",3
"6488",3
"6489",2
"6490",5
"6491",4
"6492",1
"6493",3
"6494",3
"6495",4
"6496",2
"6497",3
"6498",5
"6499",2
"6500",4
"6501",5
"6502",5
"6503",5
"6504",3
"6505",5
"6506",3
"6507",5
"6508",2
"6509",1
"6510",4
"6511",1
"6512",5
"6513",3
"6514",3
"6515",5
"6516",4
"6517",4
"6518",4
"6519",4
"6520",3
"6521",2
"6522",3
"6523",5
"6524",5
"6525",4
"6526",5
"6527",4
"6528",5
"6529",4
"6530",3
"6531",3
"6532",5
"6533",5
"6534",3
"6535",5
"6536",3
"6537",1
"6538",4
"6539",5
"6540",4
"6541",3
"6542",2
"6543",4
"6544",3
"6545",3
"6546",3
"6547",3
"6548",5
"6549",5
"6550",3
"6551",5
"6552",5
"6553",3
"6554",5
"6555",5
"6556",5
"6557",4
"6558",5
"6559",3
"6560",5
"6561",4
"6562",2
"6563",3
"6564",5
"6565",3
"6566",5
"6567",1
"6568",3
"6569",4
"6570",4
"6571",5
"6572",3
"6573",5
"6574",3
"6575",2
"6576",4
"6577",5
"6578",5
"6579",5
"6580",1
"6581",2
"6582",5
"6583",5
"6584",3
"6585",4
"6586",3
"6587",5
"6588",5
"6589",4
"6590",3
"6591",4
"6592",5
"6593",4
"6594",4
"6595",3
"6596",4
"6597",5
"6598",3
"6599",4
"6600",2
"6601",4
"6602",4
"6603",4
"6604",2
"6605",3
"6606",5
"6607",5
"6608",3
"6609",5
"6610",3
"6611",2
"6612",5
"6613",3
"6614",5
"6615",3
"6616",1
"6617",3
"6618",3
"6619",5
"6620",3
"6621",2
"6622",5
"6623",3
"6624",1
"6625",3
"6626",4
"6627",3
"6628",2
"6629",5
"6630",5
"6631",4
"6632",5
"6633",4
"6634",5
"6635",3
"6636",4
"6637",3
"6638",3
"6639",2
"6640",2
"6641",4
"6642",3
"6643",4
"6644",5
"6645",4
"6646",5
"6647",5
"6648",2
"6649",4
"6650",4
"6651",5
"6652",3
"6653",4
"6654",2
"6655",2
"6656",2
"6657",3
"6658",4
"6659",4
"6660",4
"6661",3
"6662",4
"6663",3
"6664",3
"6665",5
"6666",4
"6667",5
"6668",4
"6669",5
"6670",5
"6671",5
"6672",4
"6673",3
"6674",4
"6675",3
"6676",5
"6677",3
"6678",4
"6679",4
"6680",5
"6681",3
"6682",4
"6683",3
"6684",4
"6685",4
"6686",3
"6687",5
"6688",5
"6689",3
"6690",5
"6691",5
"6692",3
"6693",2
"6694",5
"6695",3
"6696",3
"6697",4
"6698",1
"6699",4
"6700",2
"6701",5
"6702",5
"6703",3
"6704",4
"6705",3
"6706",4
"6707",3
"6708",2
"6709",5
"6710",5
"6711",5
"6712",4
"6713",4
"6714",3
"6715",3
"6716",1
"6717",5
"6718",5
"6719",3
"6720",5
"6721",5
"6722",3
"6723",4
"6724",3
"6725",5
"6726",4
"6727",4
"6728",5
"6729",5
"6730",4
"6731",2
"6732",5
"6733",3
"6734",3
"6735",4
"6736",5
"6737",5
"6738",4
"6739",3
"6740",3
"6741",3
"6742",4
"6743",2
"6744",4
"6745",4
"6746",1
"6747",4
"6748",4
"6749",5
"6750",2
"6751",5
"6752",4
"6753",4
"6754",3
"6755",3
"6756",5
"6757",2
"6758",4
"6759",4
"6760",3
"6761",3
"6762",5
"6763",3
"6764",2
"6765",4
"6766",3
"6767",4
"6768",5
"6769",5
"6770",3
"6771",4
"6772",2
"6773",3
"6774",4
"6775",1
"6776",3
"6777",3
"6778",4
"6779",3
"6780",4
"6781",4
"6782",5
"6783",3
"6784",3
"6785",3
"6786",2
"6787",3
"6788",5
"6789",5
"6790",2
"6791",4
"6792",5
"6793",5
"6794",4
"6795",5
"6796",5
"6797",3
"6798",5
"6799",1
"6800",4
"6801",4
"6802",5
"6803",4
"6804",2
"6805",2
"6806",3
"6807",2
"6808",2
"6809",3
"6810",4
"6811",4
"6812",5
"6813",4
"6814",5
"6815",4
"6816",3
"6817",4
"6818",5
"6819",5
"6820",4
"6821",2
"6822",1
"6823",5
"6824",4
"6825",3
"6826",5
"6827",4
"6828",3
"6829",5
"6830",3
"6831",4
"6832",5
"6833",4
"6834",4
"6835",4
"6836",2
"6837",1
"6838",3
"6839",3
"6840",3
"6841",4
"6842",5
"6843",5
"6844",4
"6845",4
"6846",5
"6847",5
"6848",3
"6849",5
"6850",2
"6851",4
"6852",1
"6853",5
"6854",4
"6855",1
"6856",4
"6857",4
"6858",5
"6859",3
"6860",3
"6861",5
"6862",4
"6863",5
"6864",3
"6865",4
"6866",4
"6867",4
"6868",5
"6869",4
"6870",4
"6871",5
"6872",4
"6873",3
"6874",4
"6875",3
"6876",4
"6877",5
"6878",3
"6879",4
"6880",5
"6881",4
"6882",4
"6883",4
"6884",3
"6885",3
"6886",4
"6887",2
"6888",2
"6889",3
"6890",4
"6891",5
"6892",3
"6893",3
"6894",3
"6895",5
"6896",3
"6897",3
"6898",4
"6899",3
"6900",3
"6901",4
"6902",3
"6903",4
"6904",4
"6905",3
"6906",5
"6907",4
"6908",5
"6909",5
"6910",5
"6911",2
"6912",4
"6913",5
"6914",5
"6915",5
"6916",4
"6917",3
"6918",4
"6919",4
"6920",4
"6921",4
"6922",5
"6923",5
"6924",4
"6925",4
"6926",5
"6927",5
"6928",5
"6929",1
"6930",5
"6931",2
"6932",4
"6933",4
"6934",1
"6935",3
"6936",1
"6937",3
"6938",5
"6939",5
"6940",3
"6941",5
"6942",3
"6943",3
"6944",5
"6945",4
"6946",4
"6947",4
"6948",3
"6949",4
"6950",3
"6951",2
"6952",3
"6953",4
"6954",1
"6955",4
"6956",3
"6957",3
"6958",3
"6959",4
"6960",3
"6961",3
"6962",2
"6963",4
"6964",3
"6965",5
"6966",3
"6967",5
"6968",5
"6969",5
"6970",2
"6971",4
"6972",2
"6973",3
"6974",3
"6975",4
"6976",2
"6977",3
"6978",4
"6979",5
"6980",5
"6981",5
"6982",2
"6983",5
"6984",5
"6985",3
"6986",4
"6987",1
"6988",3
"6989",4
"6990",5
"6991",4
"6992",5
"6993",5
"6994",2
"6995",3
"6996",4
"6997",2
"6998",4
"6999",2
"7000",4
"7001",2
"7002",4
"7003",3
"7004",4
"7005",4
"7006",5
"7007",4
"7008",4
"7009",4
"7010",4
"7011",4
"7012",1
"7013",4
"7014",4
"7015",1
"7016",5
"7017",3
"7018",5
"7019",3
"7020",5
"7021",5
"7022",2
"7023",4
"7024",5
"7025",4
"7026",3
"7027",5
"7028",2
"7029",4
"7030",5
"7031",4
"7032",4
"7033",3
"7034",5
"7035",4
"7036",1
"7037",5
"7038",3
"7039",2
"7040",5
"7041",4
"7042",5
"7043",5
"7044",3
"7045",3
"7046",4
"7047",3
"7048",1
"7049",4
"7050",5
"7051",5
"7052",3
"7053",5
"7054",4
"7055",3
"7056",5
"7057",4
"7058",5
"7059",2
"7060",5
"7061",3
"7062",5
"7063",5
"7064",1
"7065",4
"7066",2
"7067",4
"7068",3
"7069",4
"7070",4
"7071",2
"7072",4
"7073",5
"7074",5
"7075",4
"7076",4
"7077",4
"7078",4
"7079",4
"7080",3
"7081",5
"7082",4
"7083",4
"7084",5
"7085",4
"7086",4
"7087",5
"7088",4
"7089",5
"7090",3
"7091",5
"7092",1
"7093",4
"7094",5
"7095",4
"7096",5
"7097",5
"7098",5
"7099",1
"7100",3
"7101",2
"7102",4
"7103",2
"7104",5
"7105",5
"7106",4
"7107",3
"7108",5
"7109",5
"7110",5
"7111",4
"7112",4
"7113",3
"7114",4
"7115",3
"7116",1
"7117",4
"7118",4
"7119",4
"7120",1
"7121",5
"7122",3
"7123",4
"7124",1
"7125",3
"7126",5
"7127",3
"7128",3
"7129",4
"7130",5
"7131",3
"7132",4
"7133",3
"7134",2
"7135",4
"7136",4
"7137",4
"7138",1
"7139",5
"7140",3
"7141",4
"7142",2
"7143",3
"7144",4
"7145",5
"7146",3
"7147",3
"7148",5
"7149",5
"7150",4
"7151",4
"7152",1
"7153",5
"7154",3
"7155",3
"7156",3
"7157",5
"7158",5
"7159",5
"7160",3
"7161",5
"7162",3
"7163",4
"7164",2
"7165",4
"7166",5
"7167",3
"7168",3
"7169",3
"7170",4
"7171",4
"7172",5
"7173",5
"7174",4
"7175",4
"7176",5
"7177",3
"7178",4
"7179",3
"7180",5
"7181",3
"7182",5
"7183",5
"7184",5
"7185",5
"7186",3
"7187",2
"7188",3
"7189",3
"7190",4
"7191",3
"7192",3
"7193",3
"7194",4
"7195",3
"7196",5
"7197",5
"7198",3
"7199",4
"7200",4
"7201",4
"7202",3
"7203",3
"7204",5
"7205",2
"7206",5
"7207",4
"7208",4
"7209",5
"7210",5
"7211",3
"7212",4
"7213",4
"7214",2
"7215",3
"7216",4
"7217",3
"7218",1
"7219",3
"7220",2
"7221",4
"7222",3
"7223",4
"7224",5
"7225",3
"7226",4
"7227",1
"7228",3
"7229",5
"7230",5
"7231",4
"7232",4
"7233",1
"7234",3
"7235",2
"7236",5
"7237",3
"7238",4
"7239",5
"7240",4
"7241",4
"7242",4
"7243",4
"7244",5
"7245",2
"7246",3
"7247",3
"7248",5
"7249",3
"7250",5
"7251",4
"7252",5
"7253",5
"7254",3
"7255",4
"7256",2
"7257",3
"7258",1
"7259",3
"7260",3
"7261",3
"7262",4
"7263",5
"7264",3
"7265",5
"7266",4
"7267",3
"7268",5
"7269",4
"7270",5
"7271",1
"7272",5
"7273",5
"7274",5
"7275",4
"7276",1
"7277",5
"7278",4
"7279",4
"7280",4
"7281",3
"7282",5
"7283",4
"7284",1
"7285",5
"7286",4
"7287",4
"7288",4
"7289",3
"7290",3
"7291",2
"7292",2
"7293",3
"7294",4
"7295",5
"7296",5
"7297",4
"7298",4
"7299",3
"7300",1
"7301",5
"7302",4
"7303",3
"7304",5
"7305",5
"7306",5
"7307",2
"7308",5
"7309",3
"7310",4
"7311",5
"7312",4
"7313",3
"7314",4
"7315",3
"7316",3
"7317",5
"7318",4
"7319",3
"7320",4
"7321",5
"7322",5
"7323",5
"7324",4
"7325",3
"7326",2
"7327",5
"7328",3
"7329",5
"7330",5
"7331",4
"7332",5
"7333",5
"7334",5
"7335",3
"7336",5
"7337",3
"7338",5
"7339",4
"7340",4
"7341",4
"7342",5
"7343",3
"7344",3
"7345",3
"7346",1
"7347",3
"7348",3
"7349",4
"7350",4
"7351",5
"7352",4
"7353",4
"7354",5
"7355",2
"7356",4
"7357",3
"7358",5
"7359",1
"7360",4
"7361",3
"7362",3
"7363",4
"7364",5
"7365",3
"7366",3
"7367",5
"7368",1
"7369",4
"7370",3
"7371",5
"7372",3
"7373",5
"7374",3
"7375",3
"7376",4
"7377",5
"7378",3
"7379",4
"7380",2
"7381",1
"7382",3
"7383",4
"7384",4
"7385",5
"7386",5
"7387",4
"7388",4
"7389",3
"7390",3
"7391",5
"7392",5
"7393",3
"7394",5
"7395",5
"7396",2
"7397",1
"7398",5
"7399",4
"7400",3
"7401",4
"7402",3
"7403",5
"7404",3
"7405",2
"7406",5
"7407",4
"7408",4
"7409",3
"7410",5
"7411",4
"7412",4
"7413",5
"7414",5
"7415",4
"7416",3
"7417",2
"7418",4
"7419",4
"7420",3
"7421",2
"7422",2
"7423",4
"7424",5
"7425",3
"7426",1
"7427",1
"7428",2
"7429",4
"7430",3
"7431",2
"7432",4
"7433",4
"7434",4
"7435",5
"7436",5
"7437",2
"7438",3
"7439",3
"7440",4
"7441",4
"7442",2
"7443",4
"7444",2
"7445",5
"7446",3
"7447",1
"7448",3
"7449",4
"7450",4
"7451",5
"7452",5
"7453",3
"7454",1
"7455",4
"7456",3
"7457",2
"7458",5
"7459",4
"7460",5
"7461",5
"7462",3
"7463",5
"7464",5
"7465",5
"7466",4
"7467",5
"7468",2
"7469",2
"7470",3
"7471",5
"7472",4
"7473",4
"7474",2
"7475",2
"7476",4
"7477",5
"7478",2
"7479",4
"7480",3
"7481",2
"7482",4
"7483",3
"7484",3
"7485",4
"7486",3
"7487",2
"7488",3
"7489",4
"7490",2
"7491",3
"7492",5
"7493",3
"7494",4
"7495",5
"7496",5
"7497",2
"7498",4
"7499",5
"7500",4
"7501",5
"7502",5
"7503",5
"7504",4
"7505",4
"7506",4
"7507",1
"7508",4
"7509",5
"7510",4
"7511",5
"7512",3
"7513",5
"7514",4
"7515",3
"7516",5
"7517",5
"7518",3
"7519",2
"7520",4
"7521",5
"7522",4
"7523",5
"7524",4
"7525",5
"7526",3
"7527",3
"7528",4
"7529",4
"7530",5
"7531",3
"7532",4
"7533",4
"7534",5
"7535",5
"7536",4
"7537",4
"7538",4
"7539",2
"7540",4
"7541",4
"7542",2
"7543",4
"7544",4
"7545",4
"7546",4
"7547",5
"7548",5
"7549",3
"7550",3
"7551",4
"7552",3
"7553",4
"7554",5
"7555",5
"7556",2
"7557",3
"7558",5
"7559",4
"7560",4
"7561",3
"7562",4
"7563",5
"7564",5
"7565",4
"7566",5
"7567",5
"7568",3
"7569",5
"7570",5
"7571",4
"7572",4
"7573",3
"7574",4
"7575",3
"7576",4
"7577",3
"7578",5
"7579",4
"7580",5
"7581",5
"7582",5
"7583",5
"7584",2
"7585",5
"7586",3
"7587",4
"7588",4
"7589",4
"7590",5
"7591",4
"7592",2
"7593",3
"7594",2
"7595",5
"7596",4
"7597",2
"7598",3
"7599",5
"7600",4
"7601",5
"7602",5
"7603",4
"7604",5
"7605",4
"7606",5
"7607",4
"7608",4
"7609",5
"7610",3
"7611",4
"7612",5
"7613",5
"7614",3
"7615",5
"7616",5
"7617",3
"7618",4
"7619",4
"7620",2
"7621",5
"7622",2
"7623",1
"7624",5
"7625",4
"7626",5
"7627",3
"7628",3
"7629",4
"7630",4
"7631",5
"7632",5
"7633",2
"7634",3
"7635",3
"7636",5
"7637",5
"7638",4
"7639",2
"7640",4
"7641",4
"7642",2
"7643",4
"7644",4
"7645",5
"7646",3
"7647",4
"7648",4
"7649",4
"7650",4
"7651",3
"7652",4
"7653",5
"7654",4
"7655",4
"7656",5
"7657",3
"7658",5
"7659",3
"7660",4
"7661",4
"7662",4
"7663",4
"7664",2
"7665",5
"7666",5
"7667",5
"7668",5
"7669",3
"7670",4
"7671",3
"7672",3
"7673",3
"7674",4
"7675",4
"7676",1
"7677",1
"7678",5
"7679",4
"7680",2
"7681",5
"7682",5
"7683",5
"7684",5
"7685",5
"7686",1
"7687",5
"7688",5
"7689",3
"7690",3
"7691",5
"7692",5
"7693",5
"7694",5
"7695",3
"7696",3
"7697",3
"7698",4
"7699",5
"7700",4
"7701",4
"7702",5
"7703",3
"7704",3
"7705",4
"7706",3
"7707",3
"7708",3
"7709",1
"7710",4
"7711",3
"7712",2
"7713",3
"7714",3
"7715",4
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",4
"7722",4
"7723",5
"7724",5
"7725",1
"7726",5
"7727",5
"7728",3
"7729",2
"7730",5
"7731",3
"7732",3
"7733",5
"7734",4
"7735",5
"7736",5
"7737",2
"7738",5
"7739",4
"7740",4
"7741",3
"7742",4
"7743",2
"7744",5
"7745",5
"7746",4
"7747",5
"7748",3
"7749",4
"7750",5
"7751",5
"7752",5
"7753",3
"7754",4
"7755",2
"7756",4
"7757",5
"7758",4
"7759",4
"7760",3
"7761",3
"7762",3
"7763",3
"7764",3
"7765",5
"7766",5
"7767",5
"7768",2
"7769",4
"7770",5
"7771",4
"7772",3
"7773",4
"7774",3
"7775",5
"7776",3
"7777",5
"7778",5
"7779",4
"7780",2
"7781",1
"7782",5
"7783",3
"7784",5
"7785",1
"7786",4
"7787",4
"7788",5
"7789",5
"7790",1
"7791",5
"7792",4
"7793",5
"7794",4
"7795",3
"7796",3
"7797",4
"7798",4
"7799",3
"7800",5
"7801",1
"7802",5
"7803",5
"7804",4
"7805",5
"7806",1
"7807",3
"7808",5
"7809",3
"7810",4
"7811",3
"7812",3
"7813",5
"7814",4
"7815",4
"7816",2
"7817",2
"7818",5
"7819",3
"7820",3
"7821",5
"7822",4
"7823",4
"7824",3
"7825",5
"7826",5
"7827",5
"7828",4
"7829",1
"7830",4
"7831",1
"7832",4
"7833",5
"7834",5
"7835",1
"7836",3
"7837",5
"7838",5
"7839",5
"7840",4
"7841",4
"7842",1
"7843",3
"7844",4
"7845",4
"7846",4
"7847",3
"7848",4
"7849",3
"7850",4
"7851",3
"7852",5
"7853",5
"7854",3
"7855",2
"7856",5
"7857",3
"7858",5
"7859",4
"7860",5
"7861",4
"7862",5
"7863",3
"7864",2
"7865",5
"7866",3
"7867",1
"7868",3
"7869",4
"7870",3
"7871",5
"7872",5
"7873",3
"7874",3
"7875",4
"7876",1
"7877",3
"7878",1
"7879",4
"7880",4
"7881",2
"7882",5
"7883",4
"7884",5
"7885",5
"7886",5
"7887",4
"7888",1
"7889",4
"7890",4
"7891",4
"7892",4
"7893",2
"7894",4
"7895",4
"7896",2
"7897",4
"7898",4
"7899",3
"7900",4
"7901",2
"7902",3
"7903",3
"7904",5
"7905",3
"7906",3
"7907",3
"7908",5
"7909",3
"7910",5
"7911",4
"7912",3
"7913",4
"7914",5
"7915",5
"7916",4
"7917",2
"7918",5
"7919",5
"7920",2
"7921",4
"7922",5
"7923",3
"7924",5
"7925",3
"7926",4
"7927",4
"7928",5
"7929",5
"7930",5
"7931",3
"7932",4
"7933",4
"7934",2
"7935",2
"7936",3
"7937",5
"7938",3
"7939",4
"7940",5
"7941",4
"7942",4
"7943",4
"7944",5
"7945",4
"7946",3
"7947",1
"7948",3
"7949",1
"7950",5
"7951",4
"7952",3
"7953",4
"7954",3
"7955",4
"7956",4
"7957",5
"7958",3
"7959",2
"7960",5
"7961",4
"7962",4
"7963",5
"7964",3
"7965",2
"7966",5
"7967",4
"7968",4
"7969",4
"7970",5
"7971",2
"7972",4
"7973",4
"7974",3
"7975",4
"7976",2
"7977",3
"7978",3
"7979",4
"7980",5
"7981",4
"7982",5
"7983",4
"7984",4
"7985",3
"7986",3
"7987",2
"7988",1
"7989",2
"7990",3
"7991",3
"7992",4
"7993",5
"7994",4
"7995",3
"7996",5
"7997",4
"7998",2
"7999",2
"8000",5
"8001",5
"8002",1
"8003",4
"8004",4
"8005",1
"8006",5
"8007",1
"8008",3
"8009",5
"8010",3
"8011",4
"8012",3
"8013",5
"8014",5
"8015",5
"8016",3
"8017",4
"8018",4
"8019",5
"8020",4
"8021",5
"8022",4
"8023",3
"8024",5
"8025",5
"8026",4
"8027",3
"8028",5
"8029",4
"8030",4
"8031",5
"8032",4
"8033",1
"8034",3
"8035",3
"8036",4
"8037",3
"8038",2
"8039",2
"8040",4
"8041",4
"8042",5
"8043",1
"8044",5
"8045",3
"8046",4
"8047",2
"8048",4
"8049",3
"8050",2
"8051",4
"8052",4
"8053",4
"8054",1
"8055",3
"8056",5
"8057",4
"8058",5
"8059",4
"8060",4
"8061",3
"8062",3
"8063",5
"8064",5
"8065",4
"8066",2
"8067",4
"8068",5
"8069",4
"8070",5
"8071",3
"8072",4
"8073",3
"8074",3
"8075",1
"8076",3
"8077",3
"8078",2
"8079",2
"8080",3
"8081",3
"8082",2
"8083",5
"8084",1
"8085",4
"8086",3
"8087",3
"8088",1
"8089",3
"8090",4
"8091",4
"8092",2
"8093",3
"8094",3
"8095",3
"8096",5
"8097",5
"8098",3
"8099",1
"8100",4
"8101",1
"8102",1
"8103",3
"8104",4
"8105",1
"8106",5
"8107",1
"8108",3
"8109",3
"8110",4
"8111",4
"8112",5
"8113",3
"8114",4
"8115",5
"8116",4
"8117",5
"8118",4
"8119",5
"8120",4
"8121",4
"8122",5
"8123",5
"8124",2
"8125",3
"8126",5
"8127",3
"8128",4
"8129",5
"8130",3
"8131",2
"8132",3
"8133",3
"8134",5
"8135",3
"8136",5
"8137",3
"8138",3
"8139",5
"8140",3
"8141",4
"8142",2
"8143",4
"8144",5
"8145",4
"8146",5
"8147",5
"8148",5
"8149",5
"8150",4
"8151",2
"8152",3
"8153",5
"8154",4
"8155",4
"8156",5
"8157",4
"8158",5
"8159",4
"8160",3
"8161",5
"8162",4
"8163",4
"8164",4
"8165",5
"8166",5
"8167",5
"8168",4
"8169",4
"8170",5
"8171",5
"8172",3
"8173",1
"8174",4
"8175",5
"8176",5
"8177",2
"8178",3
"8179",5
"8180",2
"8181",5
"8182",4
"8183",5
"8184",2
"8185",1
"8186",3
"8187",5
"8188",3
"8189",4
"8190",5
"8191",4
"8192",3
"8193",4
"8194",5
"8195",1
"8196",4
"8197",2
"8198",5
"8199",4
"8200",2
"8201",4
"8202",5
"8203",2
"8204",4
"8205",3
"8206",1
"8207",3
"8208",1
"8209",5
"8210",5
"8211",5
"8212",3
"8213",2
"8214",4
"8215",4
"8216",4
"8217",4
"8218",4
"8219",5
"8220",1
"8221",2
"8222",5
"8223",3
"8224",5
"8225",4
"8226",5
"8227",5
"8228",4
"8229",5
"8230",4
"8231",5
"8232",2
"8233",1
"8234",4
"8235",5
"8236",5
"8237",5
"8238",4
"8239",2
"8240",3
"8241",5
"8242",3
"8243",4
"8244",4
"8245",4
"8246",4
"8247",4
"8248",5
"8249",5
"8250",2
"8251",2
"8252",5
"8253",1
"8254",3
"8255",3
"8256",1
"8257",5
"8258",2
"8259",3
"8260",5
"8261",3
"8262",4
"8263",4
"8264",2
"8265",3
"8266",4
"8267",3
"8268",5
"8269",4
"8270",4
"8271",4
"8272",4
"8273",3
"8274",1
"8275",2
"8276",3
"8277",3
"8278",5
"8279",3
"8280",4
"8281",1
"8282",3
"8283",4
"8284",4
"8285",4
"8286",3
"8287",4
"8288",5
"8289",5
"8290",4
"8291",3
"8292",5
"8293",3
"8294",3
"8295",4
"8296",3
"8297",4
"8298",4
"8299",4
"8300",4
"8301",3
"8302",4
"8303",5
"8304",4
"8305",3
"8306",5
"8307",5
"8308",4
"8309",4
"8310",3
"8311",4
"8312",2
"8313",4
"8314",3
"8315",2
"8316",3
"8317",4
"8318",4
"8319",2
"8320",5
"8321",4
"8322",4
"8323",5
"8324",5
"8325",5
"8326",4
"8327",3
"8328",4
"8329",3
"8330",5
"8331",2
"8332",4
"8333",5
"8334",4
"8335",5
"8336",5
"8337",5
"8338",4
"8339",2
"8340",4
"8341",5
"8342",3
"8343",4
"8344",5
"8345",4
"8346",4
"8347",4
"8348",5
"8349",4
"8350",4
"8351",1
"8352",3
"8353",3
"8354",5
"8355",4
"8356",5
"8357",4
"8358",5
"8359",4
"8360",5
"8361",5
"8362",5
"8363",5
"8364",2
"8365",5
"8366",4
"8367",4
"8368",3
"8369",5
"8370",2
"8371",4
"8372",3
"8373",5
"8374",1
"8375",4
"8376",4
"8377",4
"8378",5
"8379",4
"8380",2
"8381",3
"8382",5
"8383",3
"8384",2
"8385",5
"8386",4
"8387",5
"8388",3
"8389",2
"8390",3
"8391",3
"8392",3
"8393",5
"8394",5
"8395",4
"8396",3
"8397",4
"8398",5
"8399",3
"8400",4
"8401",5
"8402",5
"8403",2
"8404",5
"8405",4
