"","x"
"16543",4
"16544",4
"16545",3
"16546",1
"16547",4
"16548",3
"16549",2
"16550",4
"16551",5
"16552",5
"16553",1
"16554",3
"16555",2
"16556",5
"16557",3
"16558",5
"16559",4
"16560",3
"16561",5
"16562",2
"16563",4
"16564",3
"16565",5
"16566",5
"16567",3
"16568",5
"16569",5
"16570",4
"16571",4
"16572",3
"16573",2
"16574",3
"16575",4
"16576",3
"16577",1
"16578",2
"16579",4
"16580",4
"16581",3
"16582",3
"16583",3
"16584",4
"16585",2
"16586",5
"16587",4
"16588",3
"16589",5
"16590",3
"16591",1
"16592",4
"16593",3
"16594",4
"16595",1
"16596",4
"16597",5
"16598",5
"16599",3
"16600",3
"16601",3
"16602",3
"16603",5
"16604",3
"16605",4
"16606",2
"16607",3
"16608",4
"16609",4
"16610",4
"16611",3
"16612",4
"16613",5
"16614",4
"16615",4
"16616",5
"16617",2
"16618",2
"16619",4
"16620",5
"16621",2
"16622",5
"16623",5
"16624",4
"16625",5
"16626",5
"16627",4
"16628",2
"16629",3
"16630",5
"16631",4
"16632",3
"16633",4
"16634",4
"16635",5
"16636",4
"16637",2
"16638",4
"16639",4
"16640",4
"16641",5
"16642",3
"16643",5
"16644",3
"16645",5
"16646",5
"16647",5
"16648",5
"16649",4
"16650",4
"16651",4
"16652",3
"16653",3
"16654",2
"16655",3
"16656",3
"16657",5
"16658",3
"16659",1
"16660",5
"16661",5
"16662",4
"16663",5
"16664",5
"16665",4
"16666",3
"16667",3
"16668",3
"16669",3
"16670",2
"16671",3
"16672",1
"16673",3
"16674",2
"16675",5
"16676",3
"16677",4
"16678",3
"16679",4
"16680",3
"16681",4
"16682",4
"16683",1
"16684",5
"16685",5
"16686",3
"16687",3
"16688",3
"16689",4
"16690",4
"16691",5
"16692",5
"16693",5
"16694",4
"16695",3
"16696",5
"16697",1
"16698",3
"16699",3
"16700",3
"16701",4
"16702",5
"16703",3
"16704",1
"16705",3
"16706",3
"16707",4
"16708",5
"16709",4
"16710",5
"16711",5
"16712",2
"16713",4
"16714",4
"16715",4
"16716",5
"16717",4
"16718",5
"16719",5
"16720",3
"16721",4
"16722",3
"16723",2
"16724",2
"16725",5
"16726",3
"16727",4
"16728",5
"16729",4
"16730",4
"16731",5
"16732",4
"16733",5
"16734",4
"16735",1
"16736",5
"16737",3
"16738",4
"16739",5
"16740",5
"16741",5
"16742",3
"16743",2
"16744",4
"16745",3
"16746",3
"16747",2
"16748",4
"16749",4
"16750",3
"16751",4
"16752",5
"16753",2
"16754",5
"16755",4
"16756",4
"16757",2
"16758",4
"16759",5
"16760",4
"16761",4
"16762",5
"16763",5
"16764",3
"16765",2
"16766",3
"16767",5
"16768",2
"16769",3
"16770",4
"16771",4
"16772",5
"16773",3
"16774",4
"16775",3
"16776",5
"16777",4
"16778",4
"16779",3
"16780",4
"16781",5
"16782",4
"16783",5
"16784",5
"16785",5
"16786",4
"16787",4
"16788",4
"16789",3
"16790",4
"16791",3
"16792",5
"16793",5
"16794",1
"16795",5
"16796",5
"16797",5
"16798",5
"16799",4
"16800",5
"16801",5
"16802",4
"16803",4
"16804",4
"16805",4
"16806",2
"16807",3
"16808",3
"16809",3
"16810",4
"16811",3
"16812",3
"16813",5
"16814",5
"16815",2
"16816",4
"16817",5
"16818",5
"16819",4
"16820",3
"16821",5
"16822",4
"16823",4
"16824",4
"16825",4
"16826",5
"16827",1
"16828",3
"16829",4
"16830",4
"16831",5
"16832",4
"16833",5
"16834",3
"16835",3
"16836",4
"16837",3
"16838",4
"16839",5
"16840",3
"16841",3
"16842",4
"16843",5
"16844",5
"16845",5
"16846",4
"16847",2
"16848",5
"16849",4
"16850",5
"16851",2
"16852",4
"16853",5
"16854",3
"16855",5
"16856",4
"16857",4
"16858",5
"16859",4
"16860",5
"16861",4
"16862",4
"16863",3
"16864",4
"16865",5
"16866",3
"16867",5
"16868",5
"16869",4
"16870",3
"16871",4
"16872",4
"16873",5
"16874",5
"16875",5
"16876",4
"16877",1
"16878",4
"16879",4
"16880",5
"16881",3
"16882",4
"16883",3
"16884",4
"16885",5
"16886",1
"16887",4
"16888",4
"16889",4
"16890",4
"16891",4
"16892",2
"16893",3
"16894",5
"16895",5
"16896",5
"16897",5
"16898",3
"16899",1
"16900",5
"16901",3
"16902",4
"16903",3
"16904",4
"16905",3
"16906",4
"16907",3
"16908",3
"16909",5
"16910",3
"16911",3
"16912",3
"16913",5
"16914",2
"16915",3
"16916",5
"16917",5
"16918",5
"16919",2
"16920",1
"16921",5
"16922",4
"16923",3
"16924",5
"16925",5
"16926",4
"16927",4
"16928",4
"16929",2
"16930",5
"16931",4
"16932",5
"16933",2
"16934",3
"16935",1
"16936",5
"16937",3
"16938",3
"16939",2
"16940",4
"16941",4
"16942",5
"16943",4
"16944",4
"16945",5
"16946",3
"16947",4
"16948",5
"16949",4
"16950",1
"16951",4
"16952",2
"16953",5
"16954",5
"16955",5
"16956",4
"16957",5
"16958",5
"16959",4
"16960",4
"16961",3
"16962",5
"16963",5
"16964",3
"16965",5
"16966",3
"16967",3
"16968",3
"16969",5
"16970",5
"16971",5
"16972",3
"16973",3
"16974",5
"16975",5
"16976",3
"16977",4
"16978",5
"16979",4
"16980",2
"16981",3
"16982",1
"16983",2
"16984",4
"16985",4
"16986",2
"16987",2
"16988",5
"16989",4
"16990",4
"16991",5
"16992",4
"16993",2
"16994",4
"16995",4
"16996",2
"16997",5
"16998",3
"16999",3
"17000",5
"17001",2
"17002",3
"17003",4
"17004",3
"17005",5
"17006",5
"17007",5
"17008",4
"17009",5
"17010",4
"17011",5
"17012",3
"17013",3
"17014",4
"17015",5
"17016",3
"17017",3
"17018",4
"17019",5
"17020",4
"17021",4
"17022",5
"17023",4
"17024",3
"17025",1
"17026",2
"17027",3
"17028",4
"17029",4
"17030",3
"17031",4
"17032",4
"17033",4
"17034",4
"17035",4
"17036",3
"17037",5
"17038",2
"17039",4
"17040",3
"17041",3
"17042",1
"17043",2
"17044",5
"17045",3
"17046",2
"17047",1
"17048",3
"17049",5
"17050",4
"17051",4
"17052",3
"17053",5
"17054",5
"17055",4
"17056",4
"17057",3
"17058",1
"17059",5
"17060",4
"17061",5
"17062",1
"17063",4
"17064",2
"17065",5
"17066",3
"17067",5
"17068",2
"17069",5
"17070",2
"17071",2
"17072",4
"17073",4
"17074",3
"17075",5
"17076",5
"17077",4
"17078",4
"17079",4
"17080",3
"17081",4
"17082",5
"17083",4
"17084",4
"17085",5
"17086",5
"17087",5
"17088",5
"17089",3
"17090",5
"17091",4
"17092",5
"17093",4
"17094",4
"17095",4
"17096",4
"17097",5
"17098",1
"17099",3
"17100",4
"17101",5
"17102",4
"17103",5
"17104",1
"17105",4
"17106",3
"17107",4
"17108",2
"17109",5
"17110",4
"17111",2
"17112",4
"17113",4
"17114",5
"17115",3
"17116",3
"17117",1
"17118",4
"17119",2
"17120",3
"17121",3
"17122",3
"17123",5
"17124",2
"17125",5
"17126",1
"17127",5
"17128",3
"17129",5
"17130",3
"17131",5
"17132",3
"17133",5
"17134",4
"17135",3
"17136",4
"17137",3
"17138",4
"17139",4
"17140",4
"17141",2
"17142",3
"17143",4
"17144",3
"17145",4
"17146",4
"17147",5
"17148",2
"17149",4
"17150",2
"17151",2
"17152",4
"17153",3
"17154",5
"17155",4
"17156",4
"17157",3
"17158",3
"17159",2
"17160",5
"17161",3
"17162",3
"17163",5
"17164",1
"17165",1
"17166",4
"17167",4
"17168",5
"17169",4
"17170",2
"17171",4
"17172",5
"17173",3
"17174",5
"17175",3
"17176",5
"17177",5
"17178",2
"17179",4
"17180",3
"17181",3
"17182",3
"17183",3
"17184",4
"17185",3
"17186",3
"17187",3
"17188",3
"17189",5
"17190",3
"17191",4
"17192",4
"17193",3
"17194",2
"17195",5
"17196",4
"17197",3
"17198",4
"17199",4
"17200",4
"17201",3
"17202",5
"17203",4
"17204",5
"17205",4
"17206",5
"17207",4
"17208",2
"17209",4
"17210",5
"17211",4
"17212",3
"17213",3
"17214",5
"17215",4
"17216",4
"17217",3
"17218",4
"17219",2
"17220",4
"17221",4
"17222",5
"17223",5
"17224",4
"17225",5
"17226",3
"17227",4
"17228",5
"17229",5
"17230",2
"17231",5
"17232",4
"17233",2
"17234",5
"17235",3
"17236",5
"17237",5
"17238",4
"17239",2
"17240",1
"17241",4
"17242",1
"17243",3
"17244",3
"17245",5
"17246",5
"17247",4
"17248",4
"17249",3
"17250",5
"17251",3
"17252",4
"17253",3
"17254",4
"17255",4
"17256",3
"17257",5
"17258",4
"17259",4
"17260",4
"17261",4
"17262",3
"17263",5
"17264",3
"17265",3
"17266",1
"17267",2
"17268",1
"17269",5
"17270",4
"17271",4
"17272",4
"17273",4
"17274",5
"17275",3
"17276",3
"17277",2
"17278",5
"17279",4
"17280",3
"17281",3
"17282",5
"17283",4
"17284",3
"17285",4
"17286",4
"17287",5
"17288",4
"17289",1
"17290",4
"17291",3
"17292",5
"17293",5
"17294",3
"17295",4
"17296",5
"17297",4
"17298",1
"17299",4
"17300",4
"17301",3
"17302",5
"17303",4
"17304",5
"17305",4
"17306",3
"17307",2
"17308",5
"17309",4
"17310",3
"17311",3
"17312",5
"17313",3
"17314",5
"17315",3
"17316",5
"17317",3
"17318",5
"17319",4
"17320",5
"17321",3
"17322",1
"17323",4
"17324",4
"17325",5
"17326",1
"17327",3
"17328",4
"17329",4
"17330",5
"17331",5
"17332",1
"17333",3
"17334",4
"17335",5
"17336",5
"17337",4
"17338",4
"17339",3
"17340",2
"17341",5
"17342",4
"17343",5
"17344",2
"17345",5
"17346",5
"17347",4
"17348",2
"17349",5
"17350",4
"17351",4
"17352",3
"17353",4
"17354",2
"17355",2
"17356",5
"17357",3
"17358",3
"17359",5
"17360",2
"17361",3
"17362",4
"17363",4
"17364",1
"17365",5
"17366",4
"17367",3
"17368",4
"17369",5
"17370",3
"17371",4
"17372",5
"17373",4
"17374",1
"17375",2
"17376",4
"17377",4
"17378",1
"17379",3
"17380",4
"17381",4
"17382",4
"17383",4
"17384",3
"17385",5
"17386",4
"17387",4
"17388",4
"17389",4
"17390",5
"17391",4
"17392",3
"17393",5
"17394",4
"17395",5
"17396",5
"17397",2
"17398",5
"17399",3
"17400",3
"17401",4
"17402",5
"17403",4
"17404",3
"17405",5
"17406",4
"17407",4
"17408",5
"17409",4
"17410",4
"17411",3
"17412",4
"17413",4
"17414",5
"17415",4
"17416",3
"17417",4
"17418",2
"17419",5
"17420",5
"17421",4
"17422",3
"17423",3
"17424",2
"17425",4
"17426",3
"17427",3
"17428",2
"17429",3
"17430",3
"17431",4
"17432",3
"17433",4
"17434",5
"17435",1
"17436",4
"17437",1
"17438",4
"17439",3
"17440",5
"17441",3
"17442",2
"17443",4
"17444",3
"17445",5
"17446",5
"17447",5
"17448",4
"17449",1
"17450",5
"17451",3
"17452",5
"17453",1
"17454",5
"17455",5
"17456",5
"17457",3
"17458",3
"17459",4
"17460",4
"17461",5
"17462",5
"17463",2
"17464",4
"17465",2
"17466",3
"17467",4
"17468",5
"17469",4
"17470",4
"17471",3
"17472",2
"17473",2
"17474",4
"17475",3
"17476",3
"17477",3
"17478",1
"17479",3
"17480",4
"17481",3
"17482",4
"17483",5
"17484",1
"17485",5
"17486",5
"17487",4
"17488",3
"17489",4
"17490",2
"17491",3
"17492",3
"17493",5
"17494",5
"17495",2
"17496",5
"17497",4
"17498",4
"17499",5
"17500",3
"17501",3
"17502",1
"17503",3
"17504",2
"17505",5
"17506",4
"17507",5
"17508",5
"17509",4
"17510",4
"17511",4
"17512",4
"17513",5
"17514",5
"17515",5
"17516",2
"17517",4
"17518",5
"17519",3
"17520",4
"17521",3
"17522",1
"17523",5
"17524",4
"17525",5
"17526",3
"17527",4
"17528",4
"17529",2
"17530",3
"17531",4
"17532",4
"17533",1
"17534",4
"17535",3
"17536",3
"17537",3
"17538",3
"17539",2
"17540",1
"17541",4
"17542",5
"17543",2
"17544",4
"17545",5
"17546",3
"17547",3
"17548",4
"17549",3
"17550",5
"17551",4
"17552",3
"17553",5
"17554",5
"17555",4
"17556",2
"17557",3
"17558",4
"17559",4
"17560",5
"17561",4
"17562",4
"17563",1
"17564",5
"17565",5
"17566",2
"17567",3
"17568",5
"17569",5
"17570",3
"17571",4
"17572",4
"17573",3
"17574",5
"17575",4
"17576",1
"17577",3
"17578",3
"17579",2
"17580",5
"17581",3
"17582",5
"17583",4
"17584",3
"17585",4
"17586",3
"17587",1
"17588",4
"17589",5
"17590",5
"17591",4
"17592",3
"17593",4
"17594",4
"17595",5
"17596",2
"17597",5
"17598",4
"17599",5
"17600",5
"17601",4
"17602",5
"17603",5
"17604",4
"17605",5
"17606",3
"17607",4
"17608",4
"17609",2
"17610",5
"17611",3
"17612",5
"17613",3
"17614",5
"17615",3
"17616",3
"17617",5
"17618",3
"17619",4
"17620",3
"17621",4
"17622",3
"17623",4
"17624",4
"17625",3
"17626",5
"17627",4
"17628",3
"17629",5
"17630",4
"17631",4
"17632",2
"17633",5
"17634",2
"17635",2
"17636",4
"17637",5
"17638",3
"17639",5
"17640",5
"17641",5
"17642",3
"17643",3
"17644",4
"17645",3
"17646",3
"17647",4
"17648",3
"17649",3
"17650",5
"17651",4
"17652",4
"17653",3
"17654",2
"17655",3
"17656",3
"17657",4
"17658",3
"17659",3
"17660",4
"17661",3
"17662",5
"17663",3
"17664",4
"17665",5
"17666",1
"17667",4
"17668",5
"17669",3
"17670",4
"17671",5
"17672",4
"17673",3
"17674",4
"17675",2
"17676",4
"17677",3
"17678",2
"17679",5
"17680",4
"17681",3
"17682",4
"17683",3
"17684",3
"17685",5
"17686",2
"17687",5
"17688",5
"17689",3
"17690",3
"17691",4
"17692",3
"17693",5
"17694",4
"17695",5
"17696",4
"17697",4
"17698",5
"17699",5
"17700",5
"17701",2
"17702",4
"17703",4
"17704",5
"17705",3
"17706",4
"17707",4
"17708",5
"17709",4
"17710",4
"17711",4
"17712",1
"17713",4
"17714",5
"17715",3
"17716",4
"17717",2
"17718",3
"17719",5
"17720",4
"17721",4
"17722",5
"17723",3
"17724",2
"17725",4
"17726",4
"17727",5
"17728",3
"17729",4
"17730",1
"17731",4
"17732",3
"17733",3
"17734",4
"17735",3
"17736",1
"17737",4
"17738",5
"17739",4
"17740",5
"17741",4
"17742",5
"17743",2
"17744",4
"17745",4
"17746",3
"17747",3
"17748",4
"17749",5
"17750",3
"17751",5
"17752",4
"17753",4
"17754",5
"17755",1
"17756",3
"17757",4
"17758",4
"17759",3
"17760",3
"17761",5
"17762",3
"17763",3
"17764",2
"17765",5
"17766",3
"17767",1
"17768",3
"17769",3
"17770",4
"17771",4
"17772",3
"17773",2
"17774",3
"17775",4
"17776",3
"17777",4
"17778",5
"17779",4
"17780",4
"17781",2
"17782",5
"17783",2
"17784",3
"17785",5
"17786",4
"17787",5
"17788",5
"17789",4
"17790",3
"17791",5
"17792",1
"17793",5
"17794",5
"17795",3
"17796",5
"17797",4
"17798",3
"17799",5
"17800",4
"17801",4
"17802",2
"17803",5
"17804",5
"17805",5
"17806",2
"17807",3
"17808",3
"17809",1
"17810",1
"17811",4
"17812",3
"17813",4
"17814",3
"17815",4
"17816",3
"17817",5
"17818",2
"17819",5
"17820",5
"17821",1
"17822",4
"17823",3
"17824",4
"17825",3
"17826",4
"17827",4
"17828",3
"17829",3
"17830",4
"17831",4
"17832",5
"17833",2
"17834",5
"17835",3
"17836",3
"17837",3
"17838",5
"17839",4
"17840",3
"17841",3
"17842",4
"17843",2
"17844",4
"17845",3
"17846",2
"17847",5
"17848",1
"17849",2
"17850",3
"17851",4
"17852",5
"17853",1
"17854",3
"17855",5
"17856",5
"17857",1
"17858",4
"17859",5
"17860",5
"17861",4
"17862",5
"17863",3
"17864",4
"17865",4
"17866",2
"17867",4
"17868",4
"17869",3
"17870",2
"17871",5
"17872",4
"17873",2
"17874",4
"17875",4
"17876",4
"17877",4
"17878",4
"17879",3
"17880",1
"17881",5
"17882",1
"17883",2
"17884",4
"17885",3
"17886",5
"17887",2
"17888",3
"17889",5
"17890",4
"17891",2
"17892",4
"17893",4
"17894",4
"17895",2
"17896",4
"17897",2
"17898",2
"17899",5
"17900",4
"17901",4
"17902",3
"17903",5
"17904",5
"17905",3
"17906",4
"17907",5
"17908",4
"17909",4
"17910",1
"17911",2
"17912",3
"17913",2
"17914",4
"17915",4
"17916",5
"17917",4
"17918",3
"17919",1
"17920",2
"17921",3
"17922",5
"17923",5
"17924",4
"17925",5
"17926",4
"17927",5
"17928",1
"17929",1
"17930",3
"17931",5
"17932",5
"17933",2
"17934",5
"17935",5
"17936",4
"17937",5
"17938",4
"17939",1
"17940",1
"17941",3
"17942",1
"17943",4
"17944",3
"17945",5
"17946",5
"17947",3
"17948",4
"17949",1
"17950",4
"17951",2
"17952",4
"17953",3
"17954",5
"17955",4
"17956",3
"17957",4
"17958",4
"17959",4
"17960",4
"17961",4
"17962",5
"17963",3
"17964",3
"17965",3
"17966",4
"17967",4
"17968",4
"17969",3
"17970",5
"17971",4
"17972",5
"17973",2
"17974",4
"17975",3
"17976",3
"17977",4
"17978",4
"17979",4
"17980",4
"17981",4
"17982",4
"17983",3
"17984",5
"17985",5
"17986",4
"17987",3
"17988",5
"17989",3
"17990",3
"17991",4
"17992",3
"17993",4
"17994",3
"17995",5
"17996",3
"17997",4
"17998",5
"17999",4
"18000",5
"18001",5
"18002",5
"18003",4
"18004",5
"18005",5
"18006",3
"18007",4
"18008",3
"18009",2
"18010",1
"18011",4
"18012",5
"18013",2
"18014",5
"18015",5
"18016",3
"18017",3
"18018",4
"18019",5
"18020",4
"18021",4
"18022",3
"18023",3
"18024",5
"18025",2
"18026",4
"18027",4
"18028",3
"18029",2
"18030",5
"18031",4
"18032",3
"18033",3
"18034",5
"18035",5
"18036",5
"18037",4
"18038",5
"18039",5
"18040",5
"18041",4
"18042",3
"18043",1
"18044",3
"18045",3
"18046",5
"18047",4
"18048",3
"18049",4
"18050",4
"18051",2
"18052",5
"18053",3
"18054",4
"18055",2
"18056",4
"18057",2
"18058",5
"18059",5
"18060",3
"18061",4
"18062",5
"18063",3
"18064",1
"18065",5
"18066",3
"18067",3
"18068",5
"18069",5
"18070",3
"18071",3
"18072",3
"18073",5
"18074",4
"18075",4
"18076",3
"18077",3
"18078",2
"18079",5
"18080",5
"18081",4
"18082",4
"18083",3
"18084",1
"18085",4
"18086",3
"18087",4
"18088",5
"18089",5
"18090",3
"18091",5
"18092",5
"18093",2
"18094",4
"18095",2
"18096",4
"18097",2
"18098",3
"18099",4
"18100",2
"18101",4
"18102",2
"18103",5
"18104",4
"18105",5
"18106",5
"18107",3
"18108",3
"18109",4
"18110",1
"18111",5
"18112",4
"18113",3
"18114",3
"18115",3
"18116",4
"18117",3
"18118",3
"18119",4
"18120",2
"18121",5
"18122",4
"18123",1
"18124",4
"18125",4
"18126",4
"18127",5
"18128",4
"18129",4
"18130",4
"18131",4
"18132",4
"18133",5
"18134",5
"18135",4
"18136",5
"18137",3
"18138",5
"18139",3
"18140",3
"18141",5
"18142",4
"18143",4
"18144",3
"18145",4
"18146",5
"18147",1
"18148",1
"18149",4
"18150",5
"18151",4
"18152",5
"18153",4
"18154",4
"18155",4
"18156",5
"18157",1
"18158",4
"18159",4
"18160",5
"18161",3
"18162",4
"18163",5
"18164",5
"18165",3
"18166",4
"18167",4
"18168",4
"18169",4
"18170",4
"18171",2
"18172",4
"18173",5
"18174",2
"18175",4
"18176",4
"18177",4
"18178",5
"18179",5
"18180",5
"18181",5
"18182",2
"18183",2
"18184",4
"18185",5
"18186",3
"18187",4
"18188",1
"18189",4
"18190",4
"18191",5
"18192",2
"18193",3
"18194",4
"18195",5
"18196",3
"18197",4
"18198",5
"18199",4
"18200",3
"18201",5
"18202",4
"18203",4
"18204",4
"18205",3
"18206",5
"18207",3
"18208",5
"18209",3
"18210",4
"18211",3
"18212",5
"18213",4
"18214",4
"18215",4
"18216",5
"18217",3
"18218",3
"18219",4
"18220",5
"18221",2
"18222",4
"18223",2
"18224",5
"18225",4
"18226",3
"18227",5
"18228",3
"18229",4
"18230",2
"18231",3
"18232",4
"18233",4
"18234",3
"18235",4
"18236",4
"18237",3
"18238",5
"18239",3
"18240",5
"18241",3
"18242",4
"18243",4
"18244",4
"18245",1
"18246",5
"18247",4
"18248",1
"18249",4
"18250",1
"18251",3
"18252",4
"18253",3
"18254",3
"18255",5
"18256",5
"18257",5
"18258",2
"18259",4
"18260",5
"18261",4
"18262",3
"18263",4
"18264",4
"18265",3
"18266",3
"18267",2
"18268",5
"18269",4
"18270",5
"18271",5
"18272",5
"18273",2
"18274",2
"18275",2
"18276",3
"18277",4
"18278",4
"18279",5
"18280",1
"18281",3
"18282",4
"18283",4
"18284",4
"18285",2
"18286",1
"18287",3
"18288",2
"18289",4
"18290",1
"18291",4
"18292",4
"18293",5
"18294",5
"18295",2
"18296",3
"18297",5
"18298",4
"18299",5
"18300",3
"18301",2
"18302",3
"18303",4
"18304",4
"18305",4
"18306",2
"18307",3
"18308",4
"18309",3
"18310",4
"18311",1
"18312",1
"18313",5
"18314",2
"18315",5
"18316",4
"18317",5
"18318",4
"18319",5
"18320",2
"18321",3
"18322",1
"18323",2
"18324",4
"18325",5
"18326",5
"18327",4
"18328",2
"18329",5
"18330",4
"18331",5
"18332",5
"18333",3
"18334",4
"18335",2
"18336",3
"18337",2
"18338",3
"18339",3
"18340",4
"18341",4
"18342",4
"18343",3
"18344",5
"18345",5
"18346",2
"18347",4
"18348",3
"18349",4
"18350",4
"18351",5
"18352",3
"18353",5
"18354",3
"18355",3
"18356",3
"18357",4
"18358",2
"18359",5
"18360",3
"18361",3
"18362",5
"18363",5
"18364",5
"18365",5
"18366",5
"18367",1
"18368",3
"18369",4
"18370",3
"18371",2
"18372",4
"18373",5
"18374",3
"18375",3
"18376",4
"18377",5
"18378",5
"18379",2
"18380",4
"18381",5
"18382",5
"18383",5
"18384",2
"18385",4
"18386",1
"18387",5
"18388",2
"18389",5
"18390",4
"18391",5
"18392",4
"18393",4
"18394",5
"18395",3
"18396",5
"18397",5
"18398",4
"18399",4
"18400",2
"18401",3
"18402",3
"18403",3
"18404",4
"18405",4
"18406",5
"18407",1
"18408",4
"18409",3
"18410",3
"18411",5
"18412",4
"18413",4
"18414",4
"18415",2
"18416",4
"18417",5
"18418",2
"18419",4
"18420",4
"18421",2
"18422",1
"18423",4
"18424",4
"18425",2
"18426",5
"18427",4
"18428",2
"18429",2
"18430",2
"18431",4
"18432",5
"18433",2
"18434",3
"18435",2
"18436",4
"18437",2
"18438",5
"18439",3
"18440",5
"18441",5
"18442",4
"18443",3
"18444",2
"18445",3
"18446",4
"18447",5
"18448",3
"18449",5
"18450",5
"18451",2
"18452",5
"18453",2
"18454",3
"18455",2
"18456",4
"18457",5
"18458",4
"18459",5
"18460",5
"18461",5
"18462",2
"18463",3
"18464",3
"18465",5
"18466",5
"18467",5
"18468",2
"18469",4
"18470",4
"18471",4
"18472",4
"18473",3
"18474",5
"18475",2
"18476",4
"18477",5
"18478",4
"18479",4
"18480",4
"18481",1
"18482",3
"18483",3
"18484",3
"18485",1
"18486",5
"18487",3
"18488",4
"18489",3
"18490",5
"18491",3
"18492",5
"18493",4
"18494",3
"18495",4
"18496",3
"18497",1
"18498",5
"18499",5
"18500",5
"18501",5
"18502",5
"18503",2
"18504",5
"18505",5
"18506",5
"18507",5
"18508",5
"18509",5
"18510",3
"18511",2
"18512",5
"18513",3
"18514",4
"18515",5
"18516",4
"18517",2
"18518",3
"18519",1
"18520",3
"18521",4
"18522",5
"18523",3
"18524",5
"18525",3
"18526",2
"18527",4
"18528",2
"18529",3
"18530",5
"18531",4
"18532",3
"18533",4
"18534",2
"18535",5
"18536",5
"18537",5
"18538",1
"18539",5
"18540",4
"18541",5
"18542",5
"18543",4
"18544",5
"18545",5
"18546",4
"18547",5
"18548",2
"18549",5
"18550",5
"18551",3
"18552",4
"18553",4
"18554",5
"18555",2
"18556",4
"18557",2
"18558",4
"18559",4
"18560",5
"18561",2
"18562",3
"18563",1
"18564",4
"18565",4
"18566",4
"18567",4
"18568",3
"18569",4
"18570",5
"18571",5
"18572",3
"18573",4
"18574",5
"18575",4
"18576",1
"18577",1
"18578",2
"18579",3
"18580",2
"18581",2
"18582",3
"18583",4
"18584",4
"18585",4
"18586",5
"18587",5
"18588",3
"18589",5
"18590",3
"18591",4
"18592",4
"18593",4
"18594",4
"18595",3
"18596",5
"18597",3
"18598",4
"18599",5
"18600",2
"18601",4
"18602",4
"18603",4
"18604",3
"18605",4
"18606",5
"18607",5
"18608",4
"18609",2
"18610",4
"18611",5
"18612",4
"18613",3
"18614",5
"18615",4
"18616",4
"18617",5
"18618",3
"18619",3
"18620",3
"18621",3
"18622",3
"18623",4
"18624",3
"18625",2
"18626",5
"18627",5
"18628",4
"18629",4
"18630",2
"18631",5
"18632",3
"18633",5
"18634",4
"18635",1
"18636",5
"18637",5
"18638",5
"18639",3
"18640",2
"18641",4
"18642",3
"18643",4
"18644",4
"18645",5
"18646",4
"18647",5
"18648",4
"18649",4
"18650",3
"18651",5
"18652",4
"18653",4
"18654",3
"18655",5
"18656",4
"18657",4
"18658",4
"18659",5
"18660",3
"18661",1
"18662",3
"18663",3
"18664",5
"18665",5
"18666",5
"18667",1
"18668",3
"18669",5
"18670",4
"18671",2
"18672",5
"18673",1
"18674",2
"18675",4
"18676",5
"18677",4
"18678",3
"18679",4
"18680",1
"18681",3
"18682",4
"18683",3
"18684",5
"18685",5
"18686",5
"18687",4
"18688",4
"18689",3
"18690",4
"18691",3
"18692",2
"18693",3
"18694",3
"18695",4
"18696",3
"18697",3
"18698",4
"18699",4
"18700",5
"18701",4
"18702",1
"18703",3
"18704",3
"18705",3
"18706",3
"18707",3
"18708",3
"18709",2
"18710",5
"18711",4
"18712",4
"18713",1
"18714",5
"18715",4
"18716",4
"18717",2
"18718",3
"18719",4
"18720",3
"18721",3
"18722",3
"18723",4
"18724",5
"18725",2
"18726",3
"18727",2
"18728",5
"18729",3
"18730",4
"18731",4
"18732",2
"18733",5
"18734",5
"18735",3
"18736",5
"18737",4
"18738",4
"18739",3
"18740",4
"18741",5
"18742",5
"18743",3
"18744",3
"18745",5
"18746",4
"18747",4
"18748",3
"18749",4
"18750",4
"18751",4
"18752",5
"18753",3
"18754",4
"18755",4
"18756",4
"18757",4
"18758",3
"18759",4
"18760",4
"18761",3
"18762",4
"18763",4
"18764",3
"18765",4
"18766",5
"18767",4
"18768",1
"18769",3
"18770",3
"18771",5
"18772",3
"18773",4
"18774",3
"18775",4
"18776",4
"18777",4
"18778",5
"18779",3
"18780",1
"18781",4
"18782",4
"18783",4
"18784",3
"18785",3
"18786",5
"18787",4
"18788",3
"18789",3
"18790",4
"18791",3
"18792",4
"18793",3
"18794",2
"18795",5
"18796",3
"18797",3
"18798",4
"18799",4
"18800",2
"18801",4
"18802",4
"18803",4
"18804",4
"18805",3
"18806",3
"18807",4
"18808",5
"18809",4
"18810",5
"18811",4
"18812",3
"18813",4
"18814",4
"18815",5
"18816",5
"18817",3
"18818",4
"18819",4
"18820",4
"18821",3
"18822",4
"18823",4
"18824",4
"18825",3
"18826",4
"18827",3
"18828",4
"18829",5
"18830",5
"18831",3
"18832",5
"18833",5
"18834",4
"18835",4
"18836",4
"18837",4
"18838",4
"18839",3
"18840",4
"18841",5
"18842",2
"18843",4
"18844",4
"18845",4
"18846",4
"18847",2
"18848",4
"18849",5
"18850",5
"18851",5
"18852",1
"18853",4
"18854",5
"18855",3
"18856",4
"18857",4
"18858",5
"18859",5
"18860",5
"18861",5
"18862",4
"18863",2
"18864",1
"18865",3
"18866",3
"18867",3
"18868",3
"18869",5
"18870",2
"18871",3
"18872",4
"18873",3
"18874",5
