"","x"
"20240",3
"20241",4
"20242",4
"20243",5
"20244",4
"20245",4
"20246",3
"20247",5
"20248",4
"20249",2
"20250",2
"20251",3
"20252",5
"20253",4
"20254",4
"20255",1
"20256",4
"20257",3
"20258",5
"20259",3
"20260",3
"20261",3
"20262",3
"20263",3
"20264",5
"20265",5
"20266",3
"20267",1
"20268",5
"20269",3
"20270",2
"20271",4
"20272",4
"20273",4
"20274",3
"20275",4
"20276",3
"20277",4
"20278",3
"20279",2
"20280",3
"20281",4
"20282",3
"20283",5
"20284",4
"20285",3
"20286",4
"20287",4
"20288",4
"20289",1
"20290",4
"20291",4
"20292",2
"20293",3
"20294",4
"20295",4
"20296",5
"20297",5
"20298",5
"20299",5
"20300",4
"20301",4
"20302",2
"20303",4
"20304",5
"20305",3
"20306",2
"20307",3
"20308",3
"20309",2
"20310",3
"20311",3
"20312",2
"20313",5
"20314",5
"20315",2
"20316",4
"20317",5
"20318",4
"20319",4
"20320",4
"20321",5
"20322",4
"20323",3
"20324",3
"20325",4
"20326",4
"20327",5
"20328",2
"20329",4
"20330",3
"20331",3
"20332",3
"20333",3
"20334",2
"20335",4
"20336",4
"20337",4
"20338",3
"20339",2
"20340",5
"20341",4
"20342",4
"20343",3
"20344",2
"20345",3
"20346",1
"20347",4
"20348",4
"20349",4
"20350",3
"20351",4
"20352",5
"20353",3
"20354",2
"20355",4
"20356",5
"20357",5
"20358",4
"20359",5
"20360",3
"20361",4
"20362",4
"20363",4
"20364",5
"20365",5
"20366",4
"20367",3
"20368",5
"20369",4
"20370",5
"20371",4
"20372",4
"20373",4
"20374",5
"20375",3
"20376",5
"20377",3
"20378",3
"20379",5
"20380",4
"20381",3
"20382",5
"20383",1
"20384",3
"20385",5
"20386",3
"20387",4
"20388",2
"20389",3
"20390",1
"20391",4
"20392",5
"20393",4
"20394",4
"20395",2
"20396",5
"20397",2
"20398",1
"20399",1
"20400",2
"20401",3
"20402",1
"20403",5
"20404",5
"20405",3
"20406",3
"20407",4
"20408",4
"20409",4
"20410",5
"20411",4
"20412",3
"20413",4
"20414",4
"20415",5
"20416",4
"20417",3
"20418",1
"20419",4
"20420",5
"20421",1
"20422",4
"20423",4
"20424",5
"20425",3
"20426",4
"20427",3
"20428",5
"20429",3
"20430",3
"20431",4
"20432",3
"20433",4
"20434",4
"20435",2
"20436",3
"20437",3
"20438",4
"20439",2
"20440",3
"20441",3
"20442",4
"20443",4
"20444",5
"20445",4
"20446",4
"20447",1
"20448",1
"20449",4
"20450",4
"20451",4
"20452",2
"20453",2
"20454",5
"20455",4
"20456",2
"20457",4
"20458",5
"20459",5
"20460",4
"20461",1
"20462",4
"20463",1
"20464",3
"20465",3
"20466",2
"20467",3
"20468",5
"20469",4
"20470",5
"20471",1
"20472",4
"20473",4
"20474",2
"20475",5
"20476",4
"20477",3
"20478",4
"20479",5
"20480",2
"20481",3
"20482",4
"20483",4
"20484",4
"20485",4
"20486",1
"20487",5
"20488",5
"20489",5
"20490",3
"20491",3
"20492",4
"20493",4
"20494",5
"20495",4
"20496",5
"20497",4
"20498",2
"20499",2
"20500",5
"20501",5
"20502",3
"20503",3
"20504",5
"20505",3
"20506",3
"20507",5
"20508",2
"20509",5
"20510",3
"20511",5
"20512",3
"20513",4
"20514",3
"20515",4
"20516",4
"20517",3
"20518",4
"20519",4
"20520",4
"20521",5
"20522",1
"20523",4
"20524",3
"20525",4
"20526",4
"20527",4
"20528",2
"20529",5
"20530",5
"20531",5
"20532",3
"20533",5
"20534",3
"20535",4
"20536",3
"20537",4
"20538",5
"20539",5
"20540",3
"20541",3
"20542",3
"20543",5
"20544",4
"20545",3
"20546",4
"20547",3
"20548",3
"20549",4
"20550",4
"20551",2
"20552",4
"20553",4
"20554",3
"20555",2
"20556",2
"20557",2
"20558",3
"20559",5
"20560",4
"20561",5
"20562",5
"20563",4
"20564",3
"20565",5
"20566",3
"20567",4
"20568",5
"20569",3
"20570",4
"20571",4
"20572",4
"20573",5
"20574",3
"20575",4
"20576",3
"20577",3
"20578",5
"20579",5
"20580",3
"20581",3
"20582",3
"20583",3
"20584",3
"20585",3
"20586",1
"20587",4
"20588",5
"20589",2
"20590",5
"20591",3
"20592",4
"20593",4
"20594",3
"20595",4
"20596",5
"20597",3
"20598",5
"20599",3
"20600",4
"20601",3
"20602",1
"20603",4
"20604",5
"20605",4
"20606",5
"20607",4
"20608",3
"20609",5
"20610",3
"20611",4
"20612",5
"20613",4
"20614",3
"20615",3
"20616",2
"20617",5
"20618",3
"20619",2
"20620",4
"20621",3
"20622",4
"20623",3
"20624",2
"20625",3
"20626",3
"20627",4
"20628",4
"20629",3
"20630",4
"20631",3
"20632",5
"20633",5
"20634",5
"20635",5
"20636",4
"20637",3
"20638",4
"20639",4
"20640",3
"20641",3
"20642",5
"20643",3
"20644",4
"20645",5
"20646",4
"20647",4
"20648",5
"20649",5
"20650",2
"20651",2
"20652",4
"20653",5
"20654",3
"20655",4
"20656",3
"20657",4
"20658",1
"20659",3
"20660",3
"20661",3
"20662",5
"20663",3
"20664",4
"20665",4
"20666",3
"20667",4
"20668",3
"20669",4
"20670",4
"20671",4
"20672",5
"20673",4
"20674",2
"20675",2
"20676",2
"20677",2
"20678",4
"20679",5
"20680",5
"20681",5
"20682",4
"20683",2
"20684",3
"20685",3
"20686",5
"20687",5
"20688",4
"20689",5
"20690",5
"20691",5
"20692",4
"20693",3
"20694",4
"20695",2
"20696",2
"20697",3
"20698",4
"20699",4
"20700",3
"20701",4
"20702",5
"20703",3
"20704",4
"20705",3
"20706",1
"20707",2
"20708",3
"20709",5
"20710",4
"20711",4
"20712",1
"20713",5
"20714",5
"20715",4
"20716",3
"20717",5
"20718",5
"20719",4
"20720",1
"20721",5
"20722",4
"20723",4
"20724",5
"20725",4
"20726",4
"20727",3
"20728",3
"20729",3
"20730",4
"20731",2
"20732",3
"20733",4
"20734",5
"20735",2
"20736",4
"20737",5
"20738",5
"20739",5
"20740",5
"20741",3
"20742",3
"20743",4
"20744",5
"20745",4
"20746",4
"20747",5
"20748",5
"20749",4
"20750",5
"20751",1
"20752",3
"20753",3
"20754",5
"20755",4
"20756",5
"20757",4
"20758",4
"20759",3
"20760",4
"20761",4
"20762",5
"20763",5
"20764",2
"20765",4
"20766",4
"20767",3
"20768",5
"20769",2
"20770",1
"20771",2
"20772",4
"20773",5
"20774",3
"20775",3
"20776",5
"20777",3
"20778",3
"20779",4
"20780",3
"20781",3
"20782",5
"20783",2
"20784",5
"20785",4
"20786",4
"20787",3
"20788",3
"20789",4
"20790",4
"20791",5
"20792",4
"20793",5
"20794",4
"20795",3
"20796",5
"20797",3
"20798",3
"20799",3
"20800",2
"20801",5
"20802",4
"20803",4
"20804",2
"20805",3
"20806",1
"20807",4
"20808",5
"20809",3
"20810",1
"20811",3
"20812",5
"20813",4
"20814",3
"20815",3
"20816",5
"20817",5
"20818",4
"20819",5
"20820",3
"20821",5
"20822",3
"20823",4
"20824",3
"20825",3
"20826",4
"20827",5
"20828",4
"20829",1
"20830",3
"20831",5
"20832",5
"20833",3
"20834",5
"20835",4
"20836",5
"20837",4
"20838",4
"20839",2
"20840",4
"20841",4
"20842",3
"20843",3
"20844",2
"20845",5
"20846",4
"20847",4
"20848",2
"20849",3
"20850",3
"20851",4
"20852",4
"20853",3
"20854",4
"20855",3
"20856",5
"20857",4
"20858",4
"20859",4
"20860",3
"20861",4
"20862",4
"20863",4
"20864",5
"20865",4
"20866",4
"20867",5
"20868",5
"20869",4
"20870",4
"20871",5
"20872",5
"20873",3
"20874",4
"20875",3
"20876",5
"20877",3
"20878",4
"20879",3
"20880",4
"20881",1
"20882",4
"20883",3
"20884",5
"20885",3
"20886",5
"20887",4
"20888",5
"20889",3
"20890",3
"20891",5
"20892",4
"20893",2
"20894",4
"20895",3
"20896",4
"20897",3
"20898",3
"20899",4
"20900",4
"20901",1
"20902",5
"20903",2
"20904",4
"20905",3
"20906",4
"20907",5
"20908",5
"20909",4
"20910",3
"20911",4
"20912",4
"20913",4
"20914",4
"20915",2
"20916",5
"20917",4
"20918",3
"20919",5
"20920",4
"20921",5
"20922",4
"20923",3
"20924",4
"20925",3
"20926",3
"20927",3
"20928",4
"20929",5
"20930",5
"20931",5
"20932",3
"20933",4
"20934",5
"20935",3
"20936",4
"20937",3
"20938",5
"20939",2
"20940",5
"20941",1
"20942",4
"20943",4
"20944",4
"20945",4
"20946",4
"20947",4
"20948",4
"20949",4
"20950",3
"20951",4
"20952",3
"20953",4
"20954",2
"20955",3
"20956",4
"20957",3
"20958",3
"20959",4
"20960",5
"20961",5
"20962",5
"20963",5
"20964",1
"20965",4
"20966",3
"20967",5
"20968",4
"20969",4
"20970",3
"20971",5
"20972",2
"20973",4
"20974",4
"20975",5
"20976",5
"20977",4
"20978",4
"20979",4
"20980",3
"20981",4
"20982",5
"20983",5
"20984",5
"20985",5
"20986",1
"20987",2
"20988",4
"20989",3
"20990",4
"20991",4
"20992",3
"20993",1
"20994",3
"20995",3
"20996",4
"20997",2
"20998",3
"20999",5
"21000",2
"21001",2
"21002",3
"21003",2
"21004",3
"21005",4
"21006",5
"21007",3
"21008",4
"21009",4
"21010",5
"21011",5
"21012",4
"21013",4
"21014",5
"21015",5
"21016",4
"21017",3
"21018",5
"21019",4
"21020",4
"21021",4
"21022",4
"21023",2
"21024",4
"21025",4
"21026",4
"21027",3
"21028",3
"21029",4
"21030",3
"21031",4
"21032",5
"21033",1
"21034",1
"21035",3
"21036",3
"21037",5
"21038",5
"21039",4
"21040",5
"21041",3
"21042",1
"21043",3
"21044",3
"21045",4
"21046",5
"21047",3
"21048",1
"21049",3
"21050",5
"21051",4
"21052",3
"21053",3
"21054",3
"21055",4
"21056",1
"21057",1
"21058",5
"21059",4
"21060",5
"21061",4
"21062",3
"21063",3
"21064",5
"21065",2
"21066",4
"21067",5
"21068",5
"21069",4
"21070",3
"21071",4
"21072",1
"21073",3
"21074",5
"21075",4
"21076",3
"21077",5
"21078",3
"21079",1
"21080",5
"21081",4
"21082",5
"21083",3
"21084",3
"21085",4
"21086",1
"21087",3
"21088",3
"21089",2
"21090",3
"21091",4
"21092",5
"21093",5
"21094",3
"21095",2
"21096",4
"21097",2
"21098",2
"21099",4
"21100",1
"21101",3
"21102",1
"21103",4
"21104",3
"21105",2
"21106",5
"21107",3
"21108",4
"21109",5
"21110",4
"21111",4
"21112",5
"21113",1
"21114",5
"21115",5
"21116",3
"21117",5
"21118",5
"21119",3
"21120",2
"21121",4
"21122",4
"21123",4
"21124",3
"21125",3
"21126",5
"21127",4
"21128",3
"21129",4
"21130",5
"21131",2
"21132",3
"21133",3
"21134",4
"21135",4
"21136",5
"21137",5
"21138",4
"21139",5
"21140",4
"21141",4
"21142",5
"21143",4
"21144",4
"21145",3
"21146",5
"21147",4
"21148",3
"21149",4
"21150",3
"21151",4
"21152",3
"21153",5
"21154",4
"21155",2
"21156",3
"21157",4
"21158",5
"21159",4
"21160",5
"21161",4
"21162",3
"21163",4
"21164",4
"21165",4
"21166",4
"21167",4
"21168",5
"21169",3
"21170",3
"21171",4
"21172",5
"21173",2
"21174",3
"21175",4
"21176",4
"21177",4
"21178",4
"21179",3
"21180",3
"21181",3
"21182",3
"21183",4
"21184",3
"21185",1
"21186",3
"21187",3
"21188",4
"21189",5
"21190",3
"21191",5
"21192",4
"21193",1
"21194",3
"21195",3
"21196",5
"21197",4
"21198",3
"21199",5
"21200",4
"21201",3
"21202",4
"21203",3
"21204",3
"21205",4
"21206",4
"21207",4
"21208",2
"21209",5
"21210",3
"21211",2
"21212",3
"21213",2
"21214",3
"21215",3
"21216",3
"21217",5
"21218",3
"21219",5
"21220",5
"21221",2
"21222",5
"21223",4
"21224",4
"21225",4
"21226",1
"21227",2
"21228",5
"21229",4
"21230",2
"21231",3
"21232",5
"21233",4
"21234",3
"21235",4
"21236",3
"21237",5
"21238",3
"21239",3
"21240",3
"21241",4
"21242",4
"21243",4
"21244",3
"21245",2
"21246",2
"21247",4
"21248",2
"21249",4
"21250",5
"21251",5
"21252",3
"21253",3
"21254",3
"21255",3
"21256",5
"21257",4
"21258",4
"21259",5
"21260",5
"21261",5
"21262",5
"21263",3
"21264",5
"21265",4
"21266",5
"21267",5
"21268",3
"21269",3
"21270",3
"21271",1
"21272",4
"21273",4
"21274",5
"21275",5
"21276",5
"21277",4
"21278",4
"21279",4
"21280",5
"21281",5
"21282",5
"21283",3
"21284",5
"21285",4
"21286",4
"21287",2
"21288",3
"21289",5
"21290",5
"21291",2
"21292",4
"21293",5
"21294",4
"21295",4
"21296",5
"21297",5
"21298",4
"21299",5
"21300",4
"21301",3
"21302",5
"21303",4
"21304",3
"21305",2
"21306",5
"21307",4
"21308",3
"21309",4
"21310",3
"21311",5
"21312",3
"21313",4
"21314",4
"21315",4
"21316",4
"21317",5
"21318",5
"21319",4
"21320",3
"21321",5
"21322",5
"21323",5
"21324",3
"21325",3
"21326",3
"21327",4
"21328",5
"21329",4
"21330",4
"21331",3
"21332",5
"21333",5
"21334",4
"21335",3
"21336",2
"21337",4
"21338",3
"21339",1
"21340",5
"21341",4
"21342",5
"21343",5
"21344",5
"21345",5
"21346",3
"21347",4
"21348",2
"21349",2
"21350",3
"21351",3
"21352",3
"21353",4
"21354",4
"21355",4
"21356",4
"21357",4
"21358",2
"21359",3
"21360",3
"21361",3
"21362",5
"21363",5
"21364",4
"21365",3
"21366",3
"21367",3
"21368",5
"21369",4
"21370",5
"21371",4
"21372",5
"21373",3
"21374",4
"21375",4
"21376",4
"21377",2
"21378",4
"21379",1
"21380",4
"21381",2
"21382",4
"21383",4
"21384",4
"21385",4
"21386",4
"21387",4
"21388",2
"21389",4
"21390",1
"21391",3
"21392",4
"21393",2
"21394",4
"21395",4
"21396",3
"21397",5
"21398",5
"21399",2
"21400",4
"21401",5
"21402",3
"21403",5
"21404",3
"21405",5
"21406",4
"21407",5
"21408",4
"21409",3
"21410",2
"21411",3
"21412",3
"21413",4
"21414",4
"21415",3
"21416",3
"21417",5
"21418",2
"21419",3
"21420",3
"21421",4
"21422",4
"21423",2
"21424",2
"21425",2
"21426",3
"21427",5
"21428",4
"21429",4
"21430",4
"21431",2
"21432",3
"21433",3
"21434",3
"21435",3
"21436",4
"21437",3
"21438",4
"21439",5
"21440",3
"21441",4
"21442",3
"21443",4
"21444",5
"21445",3
"21446",5
"21447",5
"21448",3
"21449",3
"21450",4
"21451",3
"21452",5
"21453",3
"21454",3
"21455",1
"21456",3
"21457",3
"21458",3
"21459",4
"21460",2
"21461",3
"21462",2
"21463",3
"21464",3
"21465",1
"21466",2
"21467",4
"21468",4
"21469",5
"21470",4
"21471",3
"21472",3
"21473",4
"21474",3
"21475",3
"21476",3
"21477",4
"21478",3
"21479",3
"21480",3
"21481",3
"21482",4
"21483",1
"21484",3
"21485",4
"21486",2
"21487",2
"21488",4
"21489",2
"21490",5
"21491",5
"21492",1
"21493",5
"21494",2
"21495",5
"21496",2
"21497",4
"21498",4
"21499",4
"21500",2
"21501",3
"21502",4
"21503",3
"21504",1
"21505",5
"21506",2
"21507",3
"21508",2
"21509",5
"21510",5
"21511",5
"21512",4
"21513",5
"21514",5
"21515",4
"21516",4
"21517",3
"21518",5
"21519",3
"21520",2
"21521",2
"21522",3
"21523",5
"21524",5
"21525",4
"21526",2
"21527",4
"21528",5
"21529",4
"21530",4
"21531",4
"21532",1
"21533",3
"21534",3
"21535",1
"21536",4
"21537",4
"21538",5
"21539",4
"21540",4
"21541",3
"21542",4
"21543",3
"21544",2
"21545",4
"21546",4
"21547",4
"21548",5
"21549",4
"21550",5
"21551",1
"21552",4
"21553",5
"21554",4
"21555",3
"21556",2
"21557",1
"21558",3
"21559",4
"21560",5
"21561",4
"21562",4
"21563",5
"21564",5
"21565",5
"21566",4
"21567",3
"21568",4
"21569",5
"21570",5
"21571",5
"21572",5
"21573",3
"21574",3
"21575",5
"21576",4
"21577",4
"21578",4
"21579",5
"21580",5
"21581",4
"21582",4
"21583",4
"21584",3
"21585",5
"21586",4
"21587",3
"21588",5
"21589",5
"21590",5
"21591",1
"21592",3
"21593",4
"21594",4
"21595",5
"21596",4
"21597",3
"21598",4
"21599",3
"21600",4
"21601",5
"21602",1
"21603",5
"21604",1
"21605",3
"21606",4
"21607",3
"21608",5
"21609",3
"21610",3
"21611",5
"21612",3
"21613",3
"21614",4
"21615",3
"21616",3
"21617",5
"21618",5
"21619",4
"21620",3
"21621",3
"21622",4
"21623",3
"21624",5
"21625",5
"21626",5
"21627",4
"21628",4
"21629",2
"21630",5
"21631",3
"21632",4
"21633",3
"21634",4
"21635",4
"21636",4
"21637",4
"21638",4
"21639",4
"21640",2
"21641",3
"21642",3
"21643",4
"21644",5
"21645",5
"21646",3
"21647",4
"21648",4
"21649",5
"21650",1
"21651",2
"21652",5
"21653",4
"21654",5
"21655",4
"21656",3
"21657",5
"21658",4
"21659",5
"21660",4
"21661",5
"21662",5
"21663",5
"21664",4
"21665",3
"21666",3
"21667",3
"21668",1
"21669",2
"21670",2
"21671",3
"21672",4
"21673",5
"21674",3
"21675",3
"21676",2
"21677",2
"21678",4
"21679",2
"21680",3
"21681",4
"21682",2
"21683",3
"21684",3
"21685",4
"21686",3
"21687",5
"21688",3
"21689",2
"21690",4
"21691",3
"21692",3
"21693",4
"21694",1
"21695",4
"21696",3
"21697",5
"21698",2
"21699",4
"21700",4
"21701",3
"21702",4
"21703",2
"21704",2
"21705",1
"21706",5
"21707",5
"21708",5
"21709",5
"21710",4
"21711",5
"21712",2
"21713",4
"21714",3
"21715",4
"21716",4
"21717",4
"21718",4
"21719",4
"21720",5
"21721",5
"21722",4
"21723",3
"21724",4
"21725",2
"21726",5
"21727",4
"21728",3
"21729",4
"21730",1
"21731",3
"21732",5
"21733",4
"21734",3
"21735",2
"21736",4
"21737",3
"21738",5
"21739",5
"21740",3
"21741",5
"21742",3
"21743",4
"21744",5
"21745",5
"21746",4
"21747",4
"21748",4
"21749",4
"21750",4
"21751",4
"21752",3
"21753",1
"21754",2
"21755",4
"21756",3
"21757",4
"21758",3
"21759",3
"21760",3
"21761",2
"21762",3
"21763",2
"21764",2
"21765",5
"21766",4
"21767",2
"21768",4
"21769",4
"21770",3
"21771",4
"21772",5
"21773",3
"21774",2
"21775",5
"21776",4
"21777",1
"21778",5
"21779",3
"21780",1
"21781",3
"21782",3
"21783",5
"21784",5
"21785",5
"21786",1
"21787",2
"21788",4
"21789",4
"21790",5
"21791",3
"21792",3
"21793",4
"21794",4
"21795",5
"21796",3
"21797",2
"21798",3
"21799",2
"21800",3
"21801",3
"21802",4
"21803",4
"21804",3
"21805",4
"21806",5
"21807",1
"21808",5
"21809",5
"21810",3
"21811",5
"21812",4
"21813",2
"21814",3
"21815",5
"21816",4
"21817",4
"21818",4
"21819",4
"21820",4
"21821",3
"21822",5
"21823",2
"21824",3
"21825",4
"21826",3
"21827",3
"21828",3
"21829",3
"21830",4
"21831",2
"21832",4
"21833",5
"21834",4
"21835",5
"21836",3
"21837",5
"21838",5
"21839",2
"21840",5
"21841",4
"21842",3
"21843",5
"21844",4
"21845",5
"21846",1
"21847",3
"21848",3
"21849",4
"21850",4
"21851",5
"21852",1
"21853",5
"21854",3
"21855",5
"21856",1
"21857",3
"21858",5
"21859",4
"21860",3
"21861",1
"21862",5
"21863",5
"21864",3
"21865",5
"21866",4
"21867",3
"21868",5
"21869",4
"21870",2
"21871",3
"21872",3
"21873",4
"21874",4
"21875",4
"21876",2
"21877",3
"21878",3
"21879",4
"21880",4
"21881",4
"21882",4
"21883",3
"21884",5
"21885",2
"21886",4
"21887",5
"21888",1
"21889",4
"21890",4
"21891",4
"21892",4
"21893",4
"21894",4
"21895",2
"21896",5
"21897",5
"21898",3
"21899",2
"21900",2
"21901",5
"21902",4
"21903",3
"21904",3
"21905",4
"21906",5
"21907",4
"21908",4
"21909",5
"21910",4
"21911",4
"21912",4
"21913",3
"21914",3
"21915",4
"21916",4
"21917",2
"21918",4
"21919",4
"21920",5
"21921",4
"21922",4
"21923",4
"21924",1
"21925",2
"21926",4
"21927",4
"21928",4
"21929",3
"21930",3
"21931",3
"21932",4
"21933",4
"21934",3
"21935",3
"21936",5
"21937",2
"21938",4
"21939",4
"21940",1
"21941",4
"21942",4
"21943",4
"21944",4
"21945",4
"21946",4
"21947",4
"21948",5
"21949",5
"21950",2
"21951",5
"21952",3
"21953",3
"21954",4
"21955",3
"21956",5
"21957",2
"21958",4
"21959",3
"21960",1
"21961",3
"21962",3
"21963",5
"21964",5
"21965",5
"21966",3
"21967",2
"21968",2
"21969",3
"21970",4
"21971",5
"21972",2
"21973",5
"21974",5
"21975",4
"21976",4
"21977",3
"21978",5
"21979",4
"21980",4
"21981",3
"21982",3
"21983",5
"21984",4
"21985",5
"21986",3
"21987",3
"21988",4
"21989",3
"21990",2
"21991",4
"21992",4
"21993",4
"21994",4
"21995",4
"21996",5
"21997",4
"21998",4
"21999",3
"22000",1
"22001",5
"22002",4
"22003",4
"22004",4
"22005",5
"22006",5
"22007",5
"22008",5
"22009",3
"22010",4
"22011",5
"22012",3
"22013",3
"22014",5
"22015",3
"22016",3
"22017",3
"22018",3
"22019",3
"22020",4
"22021",3
"22022",5
"22023",2
"22024",3
"22025",5
"22026",2
"22027",4
"22028",4
"22029",5
"22030",3
"22031",4
"22032",5
"22033",1
"22034",2
"22035",3
"22036",2
"22037",4
"22038",1
"22039",5
"22040",3
"22041",5
"22042",4
"22043",4
"22044",4
"22045",5
"22046",1
"22047",3
"22048",4
"22049",4
"22050",4
"22051",4
"22052",2
"22053",1
"22054",4
"22055",5
"22056",3
"22057",5
"22058",3
"22059",5
"22060",5
"22061",4
"22062",2
"22063",4
"22064",3
"22065",5
"22066",3
"22067",2
"22068",4
"22069",1
"22070",4
"22071",3
"22072",3
"22073",4
"22074",4
"22075",5
"22076",4
"22077",3
"22078",5
"22079",5
"22080",2
"22081",5
"22082",5
"22083",3
"22084",4
"22085",5
"22086",4
"22087",4
"22088",4
"22089",4
"22090",4
"22091",3
"22092",4
"22093",4
"22094",3
"22095",3
"22096",2
"22097",4
"22098",3
"22099",4
"22100",5
"22101",4
"22102",4
"22103",4
"22104",4
"22105",3
"22106",4
"22107",3
"22108",4
"22109",4
"22110",5
"22111",5
"22112",5
"22113",4
"22114",5
"22115",2
"22116",3
"22117",3
"22118",2
"22119",5
"22120",4
"22121",5
"22122",5
"22123",4
"22124",5
"22125",3
"22126",5
"22127",4
"22128",5
"22129",4
"22130",5
"22131",3
"22132",2
"22133",5
"22134",2
"22135",5
"22136",5
"22137",5
"22138",4
"22139",5
"22140",4
"22141",4
"22142",4
"22143",4
"22144",3
"22145",5
"22146",4
"22147",4
"22148",5
"22149",4
"22150",4
"22151",1
"22152",5
"22153",4
"22154",4
"22155",4
"22156",4
"22157",5
"22158",4
"22159",4
"22160",1
"22161",5
"22162",5
"22163",1
"22164",4
"22165",3
"22166",2
"22167",3
"22168",4
"22169",5
"22170",5
"22171",5
"22172",5
"22173",4
"22174",3
"22175",3
"22176",5
"22177",3
"22178",4
"22179",4
"22180",3
"22181",4
"22182",3
"22183",5
"22184",2
"22185",4
"22186",4
"22187",3
"22188",3
"22189",3
"22190",5
"22191",2
"22192",5
"22193",4
"22194",4
"22195",4
"22196",3
"22197",3
"22198",4
"22199",4
"22200",3
"22201",5
"22202",3
"22203",4
"22204",4
"22205",3
"22206",5
"22207",3
"22208",4
"22209",5
"22210",3
"22211",2
"22212",4
"22213",5
"22214",1
"22215",3
"22216",2
"22217",4
"22218",3
"22219",2
"22220",3
"22221",4
"22222",5
"22223",4
"22224",4
"22225",2
"22226",4
"22227",1
"22228",4
"22229",3
"22230",3
"22231",2
"22232",5
"22233",4
"22234",3
"22235",1
"22236",2
"22237",2
"22238",4
"22239",3
"22240",5
"22241",3
"22242",3
"22243",3
"22244",4
"22245",5
"22246",2
"22247",5
"22248",3
"22249",4
"22250",5
"22251",3
"22252",2
"22253",4
"22254",4
"22255",5
"22256",1
"22257",3
"22258",4
"22259",4
"22260",4
"22261",3
"22262",5
"22263",5
"22264",4
"22265",4
"22266",4
"22267",3
"22268",4
"22269",4
"22270",2
"22271",3
"22272",3
"22273",3
"22274",3
"22275",3
"22276",4
"22277",2
"22278",3
"22279",5
"22280",3
"22281",5
"22282",5
"22283",3
"22284",3
"22285",5
"22286",4
"22287",3
"22288",3
"22289",5
"22290",4
"22291",5
"22292",5
"22293",3
"22294",3
"22295",5
"22296",4
"22297",4
"22298",4
"22299",5
"22300",4
"22301",4
"22302",5
"22303",5
"22304",5
"22305",3
"22306",5
"22307",3
"22308",5
"22309",5
"22310",3
"22311",4
"22312",5
"22313",4
"22314",4
"22315",2
"22316",5
"22317",4
"22318",3
"22319",4
"22320",2
"22321",3
"22322",4
"22323",4
"22324",5
"22325",3
"22326",4
"22327",4
"22328",3
"22329",3
"22330",5
"22331",4
"22332",4
"22333",1
"22334",4
"22335",4
"22336",5
"22337",4
"22338",3
"22339",5
"22340",4
"22341",4
"22342",4
"22343",2
"22344",5
"22345",2
"22346",3
"22347",4
"22348",4
"22349",5
"22350",3
"22351",5
"22352",4
"22353",3
"22354",5
"22355",3
"22356",5
"22357",1
"22358",5
"22359",4
"22360",5
"22361",4
"22362",4
"22363",3
"22364",2
"22365",4
"22366",3
"22367",3
"22368",4
"22369",4
"22370",3
"22371",2
"22372",5
"22373",5
"22374",3
"22375",5
"22376",4
"22377",3
"22378",3
"22379",4
"22380",4
"22381",2
"22382",4
"22383",3
"22384",4
"22385",3
"22386",4
"22387",4
"22388",5
"22389",3
"22390",2
"22391",5
"22392",4
"22393",4
"22394",2
"22395",4
"22396",2
"22397",1
"22398",5
"22399",2
"22400",5
"22401",5
"22402",4
"22403",4
"22404",4
"22405",4
"22406",3
"22407",2
"22408",4
"22409",2
"22410",1
"22411",2
"22412",3
"22413",3
"22414",4
"22415",5
"22416",2
"22417",2
"22418",5
"22419",4
"22420",3
"22421",4
"22422",1
"22423",4
"22424",4
"22425",2
"22426",3
"22427",1
"22428",4
"22429",4
"22430",4
"22431",3
"22432",1
"22433",5
"22434",4
"22435",4
"22436",4
"22437",2
"22438",3
"22439",4
"22440",2
"22441",2
"22442",3
"22443",3
"22444",4
"22445",5
"22446",3
"22447",5
"22448",2
"22449",3
"22450",5
"22451",5
"22452",3
"22453",4
"22454",5
"22455",4
"22456",4
"22457",5
"22458",2
"22459",3
"22460",3
"22461",2
"22462",1
"22463",3
"22464",4
"22465",2
"22466",4
"22467",5
"22468",3
"22469",4
"22470",4
"22471",4
"22472",5
"22473",5
"22474",3
"22475",5
"22476",4
"22477",2
"22478",5
"22479",4
"22480",3
"22481",3
"22482",4
"22483",4
"22484",5
"22485",4
"22486",5
"22487",3
"22488",5
"22489",4
"22490",4
"22491",3
"22492",2
"22493",4
"22494",4
"22495",4
"22496",1
"22497",3
"22498",3
"22499",3
"22500",4
"22501",5
"22502",4
"22503",4
"22504",1
"22505",5
"22506",3
"22507",3
"22508",2
"22509",3
"22510",4
"22511",3
"22512",3
"22513",3
"22514",5
"22515",4
"22516",5
"22517",5
"22518",5
"22519",5
"22520",2
"22521",4
"22522",5
"22523",4
"22524",5
"22525",4
"22526",3
"22527",3
"22528",4
"22529",4
"22530",5
"22531",3
"22532",4
"22533",5
"22534",4
"22535",2
"22536",1
"22537",5
"22538",4
"22539",3
"22540",5
"22541",5
"22542",5
"22543",3
"22544",4
"22545",4
"22546",4
"22547",3
"22548",3
"22549",3
"22550",3
"22551",3
"22552",5
"22553",4
"22554",5
"22555",2
"22556",5
"22557",2
"22558",5
"22559",4
"22560",2
"22561",4
"22562",4
"22563",2
"22564",3
"22565",4
"22566",4
"22567",3
"22568",3
"22569",4
"22570",5
"22571",3
