"","x"
"8821",3
"8822",4
"8823",4
"8824",3
"8825",1
"8826",5
"8827",5
"8828",3
"8829",4
"8830",5
"8831",2
"8832",4
"8833",4
"8834",4
"8835",5
"8836",4
"8837",3
"8838",3
"8839",2
"8840",4
"8841",5
"8842",4
"8843",3
"8844",4
"8845",3
"8846",2
"8847",3
"8848",4
"8849",3
"8850",3
"8851",4
"8852",5
"8853",4
"8854",3
"8855",1
"8856",5
"8857",3
"8858",3
"8859",5
"8860",5
"8861",4
"8862",3
"8863",4
"8864",5
"8865",4
"8866",5
"8867",3
"8868",2
"8869",4
"8870",3
"8871",4
"8872",1
"8873",4
"8874",3
"8875",3
"8876",3
"8877",3
"8878",5
"8879",3
"8880",5
"8881",4
"8882",3
"8883",3
"8884",2
"8885",3
"8886",5
"8887",3
"8888",5
"8889",4
"8890",3
"8891",5
"8892",4
"8893",4
"8894",4
"8895",4
"8896",5
"8897",2
"8898",3
"8899",4
"8900",3
"8901",1
"8902",4
"8903",1
"8904",5
"8905",4
"8906",4
"8907",3
"8908",5
"8909",4
"8910",3
"8911",3
"8912",4
"8913",4
"8914",1
"8915",5
"8916",5
"8917",5
"8918",4
"8919",3
"8920",3
"8921",3
"8922",4
"8923",3
"8924",4
"8925",4
"8926",4
"8927",4
"8928",3
"8929",5
"8930",4
"8931",4
"8932",5
"8933",3
"8934",2
"8935",4
"8936",2
"8937",5
"8938",5
"8939",3
"8940",5
"8941",4
"8942",5
"8943",3
"8944",4
"8945",5
"8946",5
"8947",5
"8948",2
"8949",5
"8950",4
"8951",1
"8952",4
"8953",4
"8954",4
"8955",3
"8956",4
"8957",3
"8958",2
"8959",4
"8960",3
"8961",4
"8962",5
"8963",2
"8964",5
"8965",5
"8966",5
"8967",5
"8968",5
"8969",5
"8970",1
"8971",4
"8972",3
"8973",5
"8974",5
"8975",5
"8976",3
"8977",4
"8978",3
"8979",3
"8980",3
"8981",4
"8982",4
"8983",4
"8984",5
"8985",2
"8986",3
"8987",4
"8988",3
"8989",4
"8990",4
"8991",5
"8992",3
"8993",1
"8994",3
"8995",5
"8996",4
"8997",5
"8998",4
"8999",3
"9000",3
"9001",4
"9002",5
"9003",2
"9004",4
"9005",5
"9006",1
"9007",4
"9008",3
"9009",4
"9010",4
"9011",1
"9012",1
"9013",4
"9014",2
"9015",5
"9016",3
"9017",4
"9018",3
"9019",5
"9020",3
"9021",4
"9022",5
"9023",5
"9024",2
"9025",4
"9026",4
"9027",1
"9028",1
"9029",4
"9030",4
"9031",2
"9032",2
"9033",2
"9034",4
"9035",3
"9036",3
"9037",3
"9038",5
"9039",4
"9040",4
"9041",4
"9042",5
"9043",5
"9044",4
"9045",3
"9046",4
"9047",3
"9048",3
"9049",3
"9050",4
"9051",4
"9052",4
"9053",3
"9054",4
"9055",3
"9056",4
"9057",5
"9058",4
"9059",3
"9060",5
"9061",4
"9062",4
"9063",4
"9064",2
"9065",4
"9066",3
"9067",4
"9068",3
"9069",5
"9070",3
"9071",4
"9072",3
"9073",4
"9074",4
"9075",5
"9076",3
"9077",4
"9078",2
"9079",3
"9080",3
"9081",3
"9082",3
"9083",4
"9084",3
"9085",3
"9086",4
"9087",2
"9088",5
"9089",1
"9090",2
"9091",3
"9092",5
"9093",4
"9094",4
"9095",4
"9096",5
"9097",3
"9098",5
"9099",5
"9100",1
"9101",3
"9102",5
"9103",3
"9104",3
"9105",3
"9106",2
"9107",4
"9108",1
"9109",5
"9110",3
"9111",5
"9112",4
"9113",3
"9114",5
"9115",4
"9116",2
"9117",3
"9118",5
"9119",5
"9120",3
"9121",3
"9122",5
"9123",3
"9124",4
"9125",3
"9126",3
"9127",2
"9128",1
"9129",4
"9130",3
"9131",5
"9132",3
"9133",3
"9134",3
"9135",3
"9136",5
"9137",4
"9138",3
"9139",1
"9140",3
"9141",3
"9142",3
"9143",1
"9144",4
"9145",3
"9146",3
"9147",5
"9148",4
"9149",4
"9150",3
"9151",5
"9152",3
"9153",5
"9154",2
"9155",5
"9156",4
"9157",1
"9158",4
"9159",5
"9160",4
"9161",4
"9162",4
"9163",4
"9164",3
"9165",3
"9166",5
"9167",4
"9168",3
"9169",2
"9170",5
"9171",5
"9172",3
"9173",5
"9174",4
"9175",4
"9176",4
"9177",4
"9178",3
"9179",3
"9180",3
"9181",5
"9182",5
"9183",2
"9184",3
"9185",1
"9186",3
"9187",5
"9188",3
"9189",3
"9190",4
"9191",3
"9192",4
"9193",4
"9194",4
"9195",3
"9196",3
"9197",1
"9198",2
"9199",4
"9200",3
"9201",4
"9202",3
"9203",3
"9204",2
"9205",4
"9206",5
"9207",2
"9208",3
"9209",5
"9210",4
"9211",3
"9212",4
"9213",3
"9214",5
"9215",4
"9216",3
"9217",3
"9218",3
"9219",3
"9220",3
"9221",5
"9222",4
"9223",2
"9224",5
"9225",3
"9226",4
"9227",5
"9228",5
"9229",2
"9230",2
"9231",3
"9232",4
"9233",3
"9234",4
"9235",5
"9236",4
"9237",4
"9238",3
"9239",5
"9240",5
"9241",3
"9242",4
"9243",2
"9244",4
"9245",5
"9246",4
"9247",3
"9248",3
"9249",3
"9250",4
"9251",2
"9252",4
"9253",3
"9254",4
"9255",3
"9256",3
"9257",4
"9258",2
"9259",3
"9260",5
"9261",5
"9262",4
"9263",4
"9264",4
"9265",1
"9266",3
"9267",2
"9268",5
"9269",3
"9270",4
"9271",4
"9272",5
"9273",4
"9274",4
"9275",4
"9276",5
"9277",5
"9278",2
"9279",1
"9280",4
"9281",4
"9282",3
"9283",4
"9284",4
"9285",5
"9286",1
"9287",3
"9288",1
"9289",3
"9290",3
"9291",4
"9292",5
"9293",4
"9294",3
"9295",3
"9296",4
"9297",4
"9298",4
"9299",4
"9300",3
"9301",5
"9302",1
"9303",3
"9304",4
"9305",2
"9306",3
"9307",4
"9308",4
"9309",4
"9310",5
"9311",4
"9312",5
"9313",4
"9314",5
"9315",3
"9316",3
"9317",4
"9318",1
"9319",3
"9320",4
"9321",5
"9322",3
"9323",4
"9324",3
"9325",5
"9326",4
"9327",1
"9328",3
"9329",4
"9330",4
"9331",4
"9332",4
"9333",5
"9334",2
"9335",5
"9336",3
"9337",4
"9338",5
"9339",2
"9340",4
"9341",4
"9342",4
"9343",5
"9344",4
"9345",5
"9346",4
"9347",5
"9348",4
"9349",4
"9350",4
"9351",4
"9352",4
"9353",5
"9354",5
"9355",4
"9356",4
"9357",3
"9358",3
"9359",3
"9360",5
"9361",4
"9362",4
"9363",4
"9364",3
"9365",3
"9366",5
"9367",1
"9368",4
"9369",4
"9370",4
"9371",2
"9372",5
"9373",5
"9374",3
"9375",5
"9376",5
"9377",4
"9378",5
"9379",3
"9380",2
"9381",4
"9382",5
"9383",3
"9384",4
"9385",4
"9386",4
"9387",4
"9388",4
"9389",2
"9390",4
"9391",1
"9392",3
"9393",5
"9394",3
"9395",3
"9396",5
"9397",1
"9398",1
"9399",3
"9400",5
"9401",5
"9402",3
"9403",4
"9404",3
"9405",5
"9406",3
"9407",4
"9408",3
"9409",5
"9410",3
"9411",5
"9412",4
"9413",4
"9414",3
"9415",3
"9416",2
"9417",2
"9418",4
"9419",4
"9420",4
"9421",4
"9422",5
"9423",2
"9424",5
"9425",3
"9426",4
"9427",5
"9428",3
"9429",2
"9430",3
"9431",4
"9432",2
"9433",3
"9434",3
"9435",4
"9436",4
"9437",3
"9438",3
"9439",2
"9440",3
"9441",3
"9442",4
"9443",3
"9444",2
"9445",5
"9446",4
"9447",3
"9448",5
"9449",3
"9450",5
"9451",2
"9452",2
"9453",3
"9454",4
"9455",4
"9456",4
"9457",4
"9458",5
"9459",3
"9460",4
"9461",5
"9462",3
"9463",4
"9464",5
"9465",4
"9466",5
"9467",4
"9468",4
"9469",5
"9470",1
"9471",5
"9472",3
"9473",4
"9474",4
"9475",4
"9476",5
"9477",3
"9478",3
"9479",1
"9480",5
"9481",4
"9482",5
"9483",2
"9484",3
"9485",5
"9486",4
"9487",1
"9488",3
"9489",2
"9490",3
"9491",2
"9492",5
"9493",5
"9494",2
"9495",3
"9496",4
"9497",3
"9498",4
"9499",4
"9500",4
"9501",3
"9502",4
"9503",5
"9504",2
"9505",4
"9506",5
"9507",4
"9508",3
"9509",2
"9510",4
"9511",5
"9512",3
"9513",3
"9514",4
"9515",5
"9516",4
"9517",4
"9518",4
"9519",4
"9520",3
"9521",1
"9522",4
"9523",5
"9524",2
"9525",4
"9526",5
"9527",5
"9528",5
"9529",3
"9530",5
"9531",5
"9532",2
"9533",2
"9534",4
"9535",5
"9536",5
"9537",5
"9538",4
"9539",5
"9540",4
"9541",4
"9542",4
"9543",4
"9544",4
"9545",2
"9546",5
"9547",3
"9548",1
"9549",2
"9550",2
"9551",4
"9552",3
"9553",4
"9554",3
"9555",3
"9556",3
"9557",3
"9558",4
"9559",4
"9560",4
"9561",5
"9562",5
"9563",4
"9564",3
"9565",4
"9566",5
"9567",4
"9568",4
"9569",5
"9570",3
"9571",3
"9572",5
"9573",5
"9574",3
"9575",3
"9576",5
"9577",4
"9578",4
"9579",4
"9580",4
"9581",4
"9582",5
"9583",1
"9584",5
"9585",4
"9586",1
"9587",2
"9588",5
"9589",4
"9590",4
"9591",1
"9592",3
"9593",5
"9594",3
"9595",5
"9596",3
"9597",4
"9598",4
"9599",4
"9600",5
"9601",4
"9602",5
"9603",4
"9604",2
"9605",3
"9606",4
"9607",4
"9608",5
"9609",5
"9610",1
"9611",3
"9612",3
"9613",2
"9614",4
"9615",4
"9616",3
"9617",5
"9618",5
"9619",4
"9620",3
"9621",5
"9622",4
"9623",5
"9624",5
"9625",5
"9626",5
"9627",2
"9628",4
"9629",5
"9630",5
"9631",2
"9632",2
"9633",2
"9634",4
"9635",3
"9636",5
"9637",4
"9638",1
"9639",2
"9640",3
"9641",2
"9642",5
"9643",1
"9644",5
"9645",3
"9646",5
"9647",3
"9648",2
"9649",1
"9650",3
"9651",5
"9652",4
"9653",2
"9654",2
"9655",3
"9656",4
"9657",5
"9658",4
"9659",5
"9660",4
"9661",5
"9662",5
"9663",5
"9664",3
"9665",4
"9666",4
"9667",4
"9668",3
"9669",1
"9670",5
"9671",4
"9672",3
"9673",4
"9674",3
"9675",4
"9676",4
"9677",4
"9678",2
"9679",1
"9680",4
"9681",4
"9682",3
"9683",4
"9684",5
"9685",4
"9686",5
"9687",5
"9688",2
"9689",3
"9690",3
"9691",5
"9692",1
"9693",3
"9694",4
"9695",5
"9696",4
"9697",3
"9698",4
"9699",4
"9700",4
"9701",3
"9702",2
"9703",4
"9704",4
"9705",3
"9706",1
"9707",1
"9708",4
"9709",4
"9710",5
"9711",4
"9712",5
"9713",1
"9714",4
"9715",1
"9716",3
"9717",4
"9718",4
"9719",5
"9720",3
"9721",5
"9722",5
"9723",4
"9724",5
"9725",5
"9726",3
"9727",4
"9728",2
"9729",2
"9730",2
"9731",2
"9732",3
"9733",3
"9734",4
"9735",4
"9736",3
"9737",5
"9738",4
"9739",4
"9740",4
"9741",4
"9742",4
"9743",4
"9744",3
"9745",4
"9746",1
"9747",3
"9748",4
"9749",3
"9750",5
"9751",3
"9752",3
"9753",5
"9754",4
"9755",4
"9756",3
"9757",4
"9758",4
"9759",4
"9760",3
"9761",3
"9762",3
"9763",4
"9764",5
"9765",5
"9766",5
"9767",4
"9768",5
"9769",2
"9770",3
"9771",3
"9772",4
"9773",2
"9774",4
"9775",2
"9776",4
"9777",4
"9778",5
"9779",1
"9780",4
"9781",3
"9782",4
"9783",5
"9784",2
"9785",4
"9786",3
"9787",3
"9788",4
"9789",3
"9790",3
"9791",4
"9792",4
"9793",4
"9794",5
"9795",2
"9796",3
"9797",5
"9798",3
"9799",4
"9800",3
"9801",5
"9802",4
"9803",3
"9804",5
"9805",3
"9806",3
"9807",5
"9808",3
"9809",4
"9810",2
"9811",5
"9812",5
"9813",5
"9814",5
"9815",5
"9816",4
"9817",4
"9818",4
"9819",3
"9820",3
"9821",4
"9822",4
"9823",4
"9824",3
"9825",3
"9826",4
"9827",1
"9828",5
"9829",5
"9830",5
"9831",2
"9832",5
"9833",5
"9834",4
"9835",4
"9836",5
"9837",5
"9838",4
"9839",2
"9840",4
"9841",5
"9842",4
"9843",1
"9844",5
"9845",2
"9846",5
"9847",5
"9848",3
"9849",4
"9850",2
"9851",2
"9852",4
"9853",3
"9854",4
"9855",2
"9856",5
"9857",4
"9858",4
"9859",5
"9860",5
"9861",3
"9862",4
"9863",5
"9864",1
"9865",5
"9866",5
"9867",4
"9868",4
"9869",4
"9870",5
"9871",4
"9872",4
"9873",5
"9874",1
"9875",5
"9876",5
"9877",5
"9878",3
"9879",3
"9880",4
"9881",3
"9882",2
"9883",3
"9884",1
"9885",5
"9886",3
"9887",4
"9888",3
"9889",4
"9890",5
"9891",5
"9892",1
"9893",4
"9894",5
"9895",2
"9896",5
"9897",5
"9898",4
"9899",5
"9900",4
"9901",2
"9902",3
"9903",4
"9904",5
"9905",4
"9906",3
"9907",3
"9908",1
"9909",4
"9910",5
"9911",4
"9912",5
"9913",4
"9914",3
"9915",3
"9916",3
"9917",1
"9918",4
"9919",4
"9920",4
"9921",2
"9922",3
"9923",4
"9924",4
"9925",3
"9926",2
"9927",5
"9928",3
"9929",2
"9930",5
"9931",4
"9932",4
"9933",3
"9934",4
"9935",5
"9936",5
"9937",2
"9938",3
"9939",5
"9940",4
"9941",5
"9942",3
"9943",5
"9944",4
"9945",3
"9946",3
"9947",4
"9948",5
"9949",1
"9950",4
"9951",3
"9952",4
"9953",4
"9954",3
"9955",3
"9956",4
"9957",4
"9958",4
"9959",3
"9960",4
"9961",4
"9962",5
"9963",4
"9964",3
"9965",4
"9966",3
"9967",3
"9968",5
"9969",5
"9970",3
"9971",4
"9972",5
"9973",5
"9974",4
"9975",5
"9976",3
"9977",4
"9978",3
"9979",3
"9980",5
"9981",4
"9982",5
"9983",4
"9984",3
"9985",4
"9986",5
"9987",3
"9988",4
"9989",4
"9990",3
"9991",5
"9992",5
"9993",1
"9994",5
"9995",4
"9996",4
"9997",4
"9998",4
"9999",4
"10000",2
"10001",4
"10002",3
"10003",4
"10004",2
"10005",4
"10006",4
"10007",5
"10008",3
"10009",4
"10010",3
"10011",3
"10012",3
"10013",2
"10014",5
"10015",2
"10016",4
"10017",3
"10018",4
"10019",3
"10020",5
"10021",4
"10022",5
"10023",4
"10024",5
"10025",5
"10026",4
"10027",4
"10028",5
"10029",4
"10030",3
"10031",2
"10032",4
"10033",2
"10034",4
"10035",2
"10036",5
"10037",3
"10038",4
"10039",3
"10040",4
"10041",5
"10042",3
"10043",4
"10044",5
"10045",4
"10046",2
"10047",4
"10048",2
"10049",4
"10050",5
"10051",4
"10052",3
"10053",4
"10054",4
"10055",3
"10056",4
"10057",4
"10058",5
"10059",3
"10060",3
"10061",3
"10062",3
"10063",3
"10064",5
"10065",5
"10066",4
"10067",3
"10068",4
"10069",2
"10070",3
"10071",4
"10072",1
"10073",3
"10074",4
"10075",3
"10076",4
"10077",3
"10078",5
"10079",3
"10080",3
"10081",4
"10082",4
"10083",2
"10084",4
"10085",1
"10086",3
"10087",4
"10088",4
"10089",5
"10090",5
"10091",3
"10092",4
"10093",3
"10094",2
"10095",2
"10096",3
"10097",3
"10098",5
"10099",4
"10100",3
"10101",4
"10102",4
"10103",5
"10104",5
"10105",1
"10106",4
"10107",5
"10108",5
"10109",4
"10110",1
"10111",4
"10112",3
"10113",4
"10114",1
"10115",3
"10116",4
"10117",1
"10118",5
"10119",4
"10120",4
"10121",1
"10122",4
"10123",1
"10124",5
"10125",3
"10126",5
"10127",5
"10128",4
"10129",4
"10130",3
"10131",5
"10132",4
"10133",4
"10134",4
"10135",3
"10136",3
"10137",4
"10138",5
"10139",5
"10140",2
"10141",3
"10142",4
"10143",3
"10144",4
"10145",5
"10146",4
"10147",4
"10148",5
"10149",3
"10150",3
"10151",3
"10152",5
"10153",2
"10154",5
"10155",3
"10156",4
"10157",3
"10158",1
"10159",4
"10160",5
"10161",1
"10162",4
"10163",3
"10164",4
"10165",4
"10166",4
"10167",4
"10168",4
"10169",4
"10170",4
"10171",5
"10172",4
"10173",3
"10174",4
"10175",3
"10176",1
"10177",5
"10178",4
"10179",5
"10180",3
"10181",3
"10182",3
"10183",4
"10184",3
"10185",3
"10186",5
"10187",2
"10188",4
"10189",2
"10190",3
"10191",5
"10192",2
"10193",4
"10194",5
"10195",3
"10196",3
"10197",3
"10198",3
"10199",4
"10200",5
"10201",4
"10202",4
"10203",3
"10204",4
"10205",4
"10206",4
"10207",2
"10208",4
"10209",2
"10210",4
"10211",4
"10212",2
"10213",5
"10214",2
"10215",3
"10216",5
"10217",5
"10218",2
"10219",3
"10220",5
"10221",4
"10222",5
"10223",4
"10224",2
"10225",2
"10226",2
"10227",4
"10228",5
"10229",3
"10230",5
"10231",4
"10232",3
"10233",4
"10234",4
"10235",3
"10236",5
"10237",4
"10238",4
"10239",3
"10240",4
"10241",4
"10242",4
"10243",5
"10244",5
"10245",5
"10246",3
"10247",5
"10248",5
"10249",3
"10250",5
"10251",2
"10252",5
"10253",4
"10254",2
"10255",3
"10256",3
"10257",4
"10258",4
"10259",5
"10260",3
"10261",3
"10262",4
"10263",5
"10264",5
"10265",5
"10266",2
"10267",4
"10268",5
"10269",5
"10270",4
"10271",5
"10272",3
"10273",2
"10274",4
"10275",3
"10276",5
"10277",3
"10278",3
"10279",4
"10280",3
"10281",4
"10282",4
"10283",5
"10284",4
"10285",4
"10286",4
"10287",4
"10288",5
"10289",4
"10290",2
"10291",3
"10292",3
"10293",4
"10294",5
"10295",4
"10296",5
"10297",3
"10298",5
"10299",3
"10300",3
"10301",4
"10302",3
"10303",3
"10304",4
"10305",4
"10306",4
"10307",4
"10308",4
"10309",5
"10310",1
"10311",3
"10312",4
"10313",4
"10314",1
"10315",5
"10316",5
"10317",5
"10318",5
"10319",1
"10320",5
"10321",3
"10322",3
"10323",2
"10324",5
"10325",3
"10326",3
"10327",5
"10328",3
"10329",5
"10330",4
"10331",4
"10332",4
"10333",5
"10334",4
"10335",2
"10336",3
"10337",4
"10338",4
"10339",2
"10340",3
"10341",1
"10342",5
"10343",5
"10344",4
"10345",5
"10346",4
"10347",5
"10348",4
"10349",4
"10350",4
"10351",5
"10352",5
"10353",4
"10354",3
"10355",1
"10356",2
"10357",3
"10358",3
"10359",3
"10360",3
"10361",3
"10362",4
"10363",5
"10364",5
"10365",4
"10366",3
"10367",4
"10368",4
"10369",4
"10370",4
"10371",3
"10372",4
"10373",4
"10374",3
"10375",5
"10376",4
"10377",4
"10378",4
"10379",5
"10380",2
"10381",3
"10382",5
"10383",4
"10384",5
"10385",3
"10386",5
"10387",4
"10388",3
"10389",4
"10390",3
"10391",3
"10392",4
"10393",4
"10394",4
"10395",3
"10396",5
"10397",4
"10398",2
"10399",3
"10400",3
"10401",3
"10402",5
"10403",3
"10404",5
"10405",3
"10406",5
"10407",3
"10408",3
"10409",5
"10410",4
"10411",4
"10412",3
"10413",3
"10414",5
"10415",5
"10416",4
"10417",4
"10418",4
"10419",5
"10420",3
"10421",4
"10422",3
"10423",3
"10424",2
"10425",4
"10426",2
"10427",4
"10428",3
"10429",3
"10430",3
"10431",2
"10432",4
"10433",1
"10434",4
"10435",3
"10436",1
"10437",4
"10438",3
"10439",4
"10440",2
"10441",3
"10442",4
"10443",4
"10444",4
"10445",2
"10446",4
"10447",3
"10448",1
"10449",5
"10450",4
"10451",3
"10452",4
"10453",3
"10454",4
"10455",3
"10456",5
"10457",2
"10458",2
"10459",3
"10460",5
"10461",5
"10462",4
"10463",4
"10464",4
"10465",3
"10466",5
"10467",3
"10468",4
"10469",3
"10470",4
"10471",3
"10472",5
"10473",4
"10474",5
"10475",3
"10476",3
"10477",1
"10478",4
"10479",2
"10480",2
"10481",4
"10482",3
"10483",5
"10484",5
"10485",3
"10486",5
"10487",3
"10488",4
"10489",5
"10490",4
"10491",3
"10492",4
"10493",4
"10494",4
"10495",3
"10496",5
"10497",2
"10498",5
"10499",3
"10500",3
"10501",3
"10502",3
"10503",3
"10504",3
"10505",3
"10506",4
"10507",3
"10508",4
"10509",1
"10510",3
"10511",3
"10512",5
"10513",5
"10514",4
"10515",2
"10516",3
"10517",2
"10518",4
"10519",4
"10520",5
"10521",5
"10522",4
"10523",5
"10524",4
"10525",3
"10526",2
"10527",4
"10528",4
"10529",5
"10530",4
"10531",4
"10532",3
"10533",4
"10534",4
"10535",1
"10536",2
"10537",4
"10538",2
"10539",3
"10540",3
"10541",3
"10542",5
"10543",5
"10544",4
"10545",2
"10546",5
"10547",3
"10548",4
"10549",5
"10550",5
"10551",5
"10552",4
"10553",3
"10554",3
"10555",3
"10556",3
"10557",4
"10558",3
"10559",4
"10560",5
"10561",4
"10562",5
"10563",4
"10564",4
"10565",4
"10566",4
"10567",4
"10568",4
"10569",3
"10570",1
"10571",4
"10572",4
"10573",5
"10574",4
"10575",2
"10576",4
"10577",5
"10578",3
"10579",3
"10580",5
"10581",3
"10582",4
"10583",3
"10584",3
"10585",5
"10586",4
"10587",4
"10588",5
"10589",4
"10590",1
"10591",3
"10592",4
"10593",5
"10594",4
"10595",1
"10596",4
"10597",2
"10598",1
"10599",3
"10600",3
"10601",1
"10602",5
"10603",4
"10604",3
"10605",2
"10606",5
"10607",4
"10608",5
"10609",4
"10610",3
"10611",3
"10612",4
"10613",2
"10614",1
"10615",5
"10616",2
"10617",4
"10618",4
"10619",3
"10620",5
"10621",4
"10622",2
"10623",4
"10624",2
"10625",5
"10626",5
"10627",3
"10628",4
"10629",5
"10630",1
"10631",5
"10632",4
"10633",4
"10634",1
"10635",3
"10636",4
"10637",4
"10638",3
"10639",5
"10640",5
"10641",4
"10642",4
"10643",3
"10644",5
"10645",4
"10646",4
"10647",4
"10648",3
"10649",3
"10650",4
"10651",5
"10652",5
"10653",3
"10654",5
"10655",4
"10656",3
"10657",5
"10658",4
"10659",1
"10660",4
"10661",4
"10662",4
"10663",4
"10664",3
"10665",5
"10666",2
"10667",4
"10668",4
"10669",4
"10670",5
"10671",4
"10672",4
"10673",3
"10674",1
"10675",3
"10676",5
"10677",1
"10678",5
"10679",4
"10680",3
"10681",2
"10682",2
"10683",4
"10684",3
"10685",4
"10686",2
"10687",5
"10688",4
"10689",4
"10690",5
"10691",5
"10692",4
"10693",4
"10694",3
"10695",3
"10696",4
"10697",4
"10698",2
"10699",2
"10700",3
"10701",4
"10702",4
"10703",4
"10704",4
"10705",4
"10706",3
"10707",4
"10708",4
"10709",4
"10710",3
"10711",4
"10712",4
"10713",4
"10714",5
"10715",2
"10716",3
"10717",5
"10718",1
"10719",2
"10720",4
"10721",3
"10722",2
"10723",3
"10724",4
"10725",5
"10726",5
"10727",3
"10728",3
"10729",4
"10730",5
"10731",5
"10732",3
"10733",1
"10734",4
"10735",5
"10736",4
"10737",2
"10738",3
"10739",3
"10740",3
"10741",4
"10742",3
"10743",3
"10744",4
"10745",3
"10746",4
"10747",5
"10748",4
"10749",4
"10750",4
"10751",5
"10752",3
"10753",1
"10754",3
"10755",4
"10756",5
"10757",3
"10758",3
"10759",3
"10760",3
"10761",3
"10762",2
"10763",3
"10764",4
"10765",2
"10766",5
"10767",4
"10768",5
"10769",3
"10770",5
"10771",4
"10772",3
"10773",4
"10774",4
"10775",4
"10776",3
"10777",2
"10778",4
"10779",5
"10780",3
"10781",5
"10782",5
"10783",2
"10784",2
"10785",3
"10786",4
"10787",3
"10788",5
"10789",4
"10790",4
"10791",4
"10792",3
"10793",4
"10794",2
"10795",4
"10796",4
"10797",4
"10798",3
"10799",4
"10800",4
"10801",4
"10802",2
"10803",3
"10804",1
"10805",4
"10806",3
"10807",3
"10808",4
"10809",5
"10810",2
"10811",4
"10812",4
"10813",4
"10814",4
"10815",3
"10816",3
"10817",4
"10818",3
"10819",4
"10820",5
"10821",3
"10822",3
"10823",4
"10824",4
"10825",2
"10826",1
"10827",5
"10828",4
"10829",3
"10830",3
"10831",3
"10832",4
"10833",4
"10834",5
"10835",5
"10836",3
"10837",3
"10838",2
"10839",5
"10840",4
"10841",4
"10842",3
"10843",3
"10844",3
"10845",3
"10846",5
"10847",4
"10848",3
"10849",5
"10850",2
"10851",5
"10852",4
"10853",4
"10854",4
"10855",4
"10856",5
"10857",4
"10858",4
"10859",3
"10860",2
"10861",4
"10862",3
"10863",2
"10864",4
"10865",4
"10866",4
"10867",5
"10868",3
"10869",3
"10870",4
"10871",5
"10872",5
"10873",4
"10874",2
"10875",3
"10876",4
"10877",5
"10878",1
"10879",3
"10880",4
"10881",3
"10882",4
"10883",3
"10884",3
"10885",4
"10886",4
"10887",3
"10888",3
"10889",3
"10890",3
"10891",5
"10892",4
"10893",4
"10894",5
"10895",4
"10896",3
"10897",3
"10898",3
"10899",5
"10900",5
"10901",5
"10902",4
"10903",4
"10904",2
"10905",5
"10906",4
"10907",2
"10908",4
"10909",3
"10910",4
"10911",5
"10912",3
"10913",5
"10914",5
"10915",5
"10916",5
"10917",4
"10918",3
"10919",5
"10920",3
"10921",2
"10922",5
"10923",4
"10924",2
"10925",4
"10926",4
"10927",3
"10928",4
"10929",3
"10930",4
"10931",5
"10932",3
"10933",2
"10934",2
"10935",5
"10936",4
"10937",3
"10938",5
"10939",3
"10940",4
"10941",4
"10942",4
"10943",3
"10944",5
"10945",4
"10946",3
"10947",4
"10948",3
"10949",3
"10950",3
"10951",3
"10952",4
"10953",4
"10954",5
"10955",5
"10956",5
"10957",3
"10958",3
"10959",5
"10960",3
"10961",3
"10962",4
"10963",5
"10964",3
"10965",2
"10966",5
"10967",5
"10968",3
"10969",2
"10970",2
"10971",3
"10972",2
"10973",2
"10974",3
"10975",5
"10976",3
"10977",4
"10978",4
"10979",4
"10980",2
"10981",3
"10982",4
"10983",3
"10984",4
"10985",5
"10986",3
"10987",1
"10988",4
"10989",1
"10990",3
"10991",5
"10992",3
"10993",4
"10994",5
"10995",1
"10996",3
"10997",4
"10998",2
"10999",4
"11000",4
"11001",2
"11002",5
"11003",4
"11004",4
"11005",1
"11006",2
"11007",4
"11008",4
"11009",1
"11010",3
"11011",4
"11012",5
"11013",4
"11014",4
"11015",5
"11016",3
"11017",3
"11018",2
"11019",3
"11020",4
"11021",3
"11022",4
"11023",3
"11024",3
"11025",5
"11026",4
"11027",2
"11028",4
"11029",4
"11030",3
"11031",5
"11032",4
"11033",4
"11034",1
"11035",3
"11036",5
"11037",4
"11038",4
"11039",3
"11040",3
"11041",4
"11042",5
"11043",5
"11044",1
"11045",5
"11046",4
"11047",5
"11048",3
"11049",4
"11050",3
"11051",3
"11052",2
"11053",5
"11054",4
"11055",4
"11056",2
"11057",5
"11058",5
"11059",3
"11060",4
"11061",4
"11062",1
"11063",4
"11064",1
"11065",5
"11066",4
"11067",4
"11068",5
"11069",4
"11070",5
"11071",3
"11072",4
"11073",5
"11074",4
"11075",3
"11076",3
"11077",3
"11078",3
"11079",4
"11080",5
"11081",2
"11082",4
"11083",5
"11084",5
"11085",4
"11086",3
"11087",5
"11088",5
"11089",5
"11090",4
"11091",2
"11092",3
"11093",5
"11094",4
"11095",3
"11096",4
"11097",2
"11098",5
"11099",4
"11100",4
"11101",4
"11102",5
"11103",2
"11104",4
"11105",5
"11106",4
"11107",4
"11108",2
"11109",4
"11110",3
"11111",4
"11112",4
"11113",4
"11114",3
"11115",4
"11116",4
"11117",3
"11118",2
"11119",3
"11120",4
"11121",2
"11122",3
"11123",4
"11124",4
"11125",5
"11126",3
"11127",3
"11128",3
"11129",5
"11130",5
"11131",3
"11132",2
"11133",4
"11134",4
"11135",3
"11136",2
"11137",3
"11138",5
"11139",5
"11140",4
"11141",3
"11142",3
"11143",3
"11144",3
"11145",4
"11146",5
"11147",4
"11148",4
"11149",4
"11150",5
"11151",3
"11152",2
