"","x"
"7221",5
"7222",4
"7223",3
"7224",1
"7225",2
"7226",4
"7227",5
"7228",3
"7229",5
"7230",4
"7231",4
"7232",4
"7233",2
"7234",4
"7235",5
"7236",1
"7237",4
"7238",1
"7239",4
"7240",2
"7241",4
"7242",4
"7243",2
"7244",3
"7245",5
"7246",4
"7247",4
"7248",2
"7249",5
"7250",3
"7251",4
"7252",3
"7253",4
"7254",2
"7255",3
"7256",3
"7257",5
"7258",2
"7259",3
"7260",4
"7261",4
"7262",5
"7263",3
"7264",3
"7265",4
"7266",1
"7267",5
"7268",3
"7269",4
"7270",3
"7271",4
"7272",4
"7273",5
"7274",3
"7275",4
"7276",3
"7277",5
"7278",2
"7279",5
"7280",3
"7281",5
"7282",5
"7283",4
"7284",3
"7285",3
"7286",5
"7287",3
"7288",5
"7289",1
"7290",5
"7291",2
"7292",4
"7293",1
"7294",3
"7295",5
"7296",4
"7297",4
"7298",4
"7299",3
"7300",4
"7301",3
"7302",3
"7303",3
"7304",4
"7305",2
"7306",3
"7307",4
"7308",5
"7309",5
"7310",4
"7311",4
"7312",5
"7313",4
"7314",5
"7315",3
"7316",3
"7317",5
"7318",5
"7319",3
"7320",3
"7321",3
"7322",4
"7323",2
"7324",4
"7325",5
"7326",4
"7327",3
"7328",3
"7329",3
"7330",3
"7331",3
"7332",4
"7333",4
"7334",4
"7335",5
"7336",4
"7337",3
"7338",5
"7339",2
"7340",3
"7341",5
"7342",3
"7343",4
"7344",5
"7345",4
"7346",5
"7347",5
"7348",4
"7349",5
"7350",4
"7351",2
"7352",5
"7353",5
"7354",5
"7355",3
"7356",4
"7357",4
"7358",1
"7359",3
"7360",3
"7361",3
"7362",4
"7363",2
"7364",5
"7365",5
"7366",5
"7367",2
"7368",4
"7369",4
"7370",5
"7371",2
"7372",3
"7373",5
"7374",1
"7375",4
"7376",3
"7377",3
"7378",1
"7379",2
"7380",5
"7381",5
"7382",3
"7383",4
"7384",3
"7385",3
"7386",1
"7387",4
"7388",4
"7389",5
"7390",3
"7391",3
"7392",4
"7393",5
"7394",4
"7395",4
"7396",3
"7397",5
"7398",3
"7399",3
"7400",1
"7401",2
"7402",3
"7403",4
"7404",4
"7405",4
"7406",4
"7407",3
"7408",3
"7409",5
"7410",3
"7411",2
"7412",2
"7413",3
"7414",4
"7415",4
"7416",4
"7417",5
"7418",5
"7419",5
"7420",4
"7421",2
"7422",3
"7423",4
"7424",1
"7425",3
"7426",3
"7427",4
"7428",2
"7429",4
"7430",1
"7431",5
"7432",4
"7433",4
"7434",3
"7435",4
"7436",4
"7437",3
"7438",3
"7439",5
"7440",3
"7441",4
"7442",3
"7443",3
"7444",4
"7445",3
"7446",5
"7447",4
"7448",5
"7449",4
"7450",3
"7451",4
"7452",3
"7453",2
"7454",4
"7455",4
"7456",5
"7457",5
"7458",3
"7459",4
"7460",4
"7461",3
"7462",5
"7463",3
"7464",3
"7465",4
"7466",1
"7467",5
"7468",3
"7469",4
"7470",4
"7471",5
"7472",2
"7473",3
"7474",4
"7475",4
"7476",4
"7477",3
"7478",3
"7479",5
"7480",4
"7481",1
"7482",5
"7483",4
"7484",3
"7485",5
"7486",3
"7487",2
"7488",4
"7489",5
"7490",3
"7491",3
"7492",2
"7493",5
"7494",4
"7495",1
"7496",5
"7497",4
"7498",4
"7499",5
"7500",3
"7501",3
"7502",4
"7503",4
"7504",4
"7505",4
"7506",5
"7507",3
"7508",3
"7509",4
"7510",2
"7511",4
"7512",3
"7513",3
"7514",3
"7515",5
"7516",3
"7517",5
"7518",4
"7519",4
"7520",5
"7521",4
"7522",3
"7523",3
"7524",4
"7525",4
"7526",3
"7527",1
"7528",5
"7529",4
"7530",4
"7531",5
"7532",2
"7533",4
"7534",5
"7535",4
"7536",3
"7537",3
"7538",2
"7539",2
"7540",3
"7541",3
"7542",4
"7543",4
"7544",3
"7545",5
"7546",5
"7547",5
"7548",3
"7549",3
"7550",5
"7551",5
"7552",2
"7553",4
"7554",4
"7555",3
"7556",4
"7557",4
"7558",4
"7559",4
"7560",5
"7561",4
"7562",3
"7563",2
"7564",3
"7565",5
"7566",2
"7567",4
"7568",2
"7569",4
"7570",4
"7571",4
"7572",4
"7573",4
"7574",3
"7575",4
"7576",3
"7577",3
"7578",3
"7579",5
"7580",5
"7581",3
"7582",3
"7583",3
"7584",2
"7585",4
"7586",3
"7587",1
"7588",1
"7589",3
"7590",4
"7591",3
"7592",3
"7593",4
"7594",2
"7595",3
"7596",2
"7597",4
"7598",4
"7599",3
"7600",5
"7601",5
"7602",5
"7603",3
"7604",4
"7605",3
"7606",3
"7607",5
"7608",2
"7609",3
"7610",3
"7611",4
"7612",4
"7613",5
"7614",4
"7615",5
"7616",5
"7617",4
"7618",5
"7619",3
"7620",2
"7621",4
"7622",4
"7623",3
"7624",4
"7625",2
"7626",1
"7627",4
"7628",5
"7629",3
"7630",5
"7631",3
"7632",1
"7633",3
"7634",5
"7635",5
"7636",5
"7637",5
"7638",3
"7639",2
"7640",3
"7641",4
"7642",3
"7643",3
"7644",5
"7645",4
"7646",3
"7647",4
"7648",2
"7649",3
"7650",5
"7651",1
"7652",1
"7653",4
"7654",5
"7655",1
"7656",5
"7657",5
"7658",4
"7659",5
"7660",5
"7661",4
"7662",2
"7663",1
"7664",2
"7665",2
"7666",4
"7667",3
"7668",2
"7669",5
"7670",3
"7671",1
"7672",5
"7673",4
"7674",5
"7675",3
"7676",5
"7677",3
"7678",5
"7679",3
"7680",3
"7681",5
"7682",3
"7683",4
"7684",4
"7685",4
"7686",5
"7687",4
"7688",2
"7689",2
"7690",3
"7691",4
"7692",3
"7693",2
"7694",2
"7695",4
"7696",3
"7697",4
"7698",4
"7699",3
"7700",4
"7701",3
"7702",5
"7703",3
"7704",4
"7705",4
"7706",4
"7707",5
"7708",3
"7709",4
"7710",5
"7711",4
"7712",4
"7713",5
"7714",3
"7715",5
"7716",5
"7717",5
"7718",3
"7719",3
"7720",4
"7721",5
"7722",5
"7723",4
"7724",4
"7725",5
"7726",4
"7727",5
"7728",3
"7729",4
"7730",3
"7731",4
"7732",3
"7733",4
"7734",4
"7735",5
"7736",5
"7737",3
"7738",5
"7739",5
"7740",3
"7741",4
"7742",5
"7743",4
"7744",4
"7745",3
"7746",3
"7747",2
"7748",1
"7749",3
"7750",3
"7751",1
"7752",1
"7753",4
"7754",3
"7755",4
"7756",2
"7757",4
"7758",5
"7759",2
"7760",4
"7761",5
"7762",5
"7763",3
"7764",4
"7765",2
"7766",5
"7767",2
"7768",5
"7769",1
"7770",3
"7771",5
"7772",4
"7773",3
"7774",4
"7775",3
"7776",2
"7777",3
"7778",5
"7779",3
"7780",5
"7781",4
"7782",5
"7783",4
"7784",3
"7785",4
"7786",1
"7787",5
"7788",4
"7789",4
"7790",5
"7791",5
"7792",2
"7793",5
"7794",2
"7795",4
"7796",2
"7797",2
"7798",4
"7799",5
"7800",2
"7801",3
"7802",5
"7803",3
"7804",3
"7805",3
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",3
"7812",4
"7813",4
"7814",4
"7815",4
"7816",5
"7817",4
"7818",5
"7819",4
"7820",5
"7821",5
"7822",5
"7823",1
"7824",4
"7825",2
"7826",3
"7827",4
"7828",3
"7829",4
"7830",3
"7831",4
"7832",4
"7833",3
"7834",4
"7835",5
"7836",5
"7837",4
"7838",5
"7839",3
"7840",5
"7841",4
"7842",2
"7843",5
"7844",5
"7845",3
"7846",5
"7847",4
"7848",4
"7849",4
"7850",5
"7851",4
"7852",4
"7853",4
"7854",3
"7855",5
"7856",3
"7857",4
"7858",2
"7859",4
"7860",3
"7861",5
"7862",4
"7863",4
"7864",4
"7865",4
"7866",5
"7867",3
"7868",5
"7869",5
"7870",4
"7871",5
"7872",3
"7873",5
"7874",2
"7875",4
"7876",3
"7877",4
"7878",4
"7879",4
"7880",3
"7881",4
"7882",3
"7883",4
"7884",4
"7885",4
"7886",5
"7887",3
"7888",4
"7889",4
"7890",3
"7891",5
"7892",5
"7893",4
"7894",5
"7895",3
"7896",4
"7897",5
"7898",2
"7899",4
"7900",3
"7901",2
"7902",4
"7903",4
"7904",5
"7905",2
"7906",3
"7907",2
"7908",3
"7909",3
"7910",5
"7911",5
"7912",4
"7913",4
"7914",4
"7915",4
"7916",5
"7917",2
"7918",5
"7919",4
"7920",5
"7921",3
"7922",5
"7923",3
"7924",4
"7925",3
"7926",2
"7927",4
"7928",3
"7929",5
"7930",5
"7931",5
"7932",4
"7933",5
"7934",2
"7935",3
"7936",4
"7937",3
"7938",4
"7939",5
"7940",2
"7941",3
"7942",2
"7943",5
"7944",3
"7945",4
"7946",3
"7947",4
"7948",3
"7949",5
"7950",3
"7951",4
"7952",3
"7953",3
"7954",5
"7955",5
"7956",3
"7957",5
"7958",3
"7959",4
"7960",4
"7961",5
"7962",3
"7963",5
"7964",4
"7965",4
"7966",5
"7967",4
"7968",2
"7969",4
"7970",3
"7971",4
"7972",5
"7973",5
"7974",2
"7975",3
"7976",4
"7977",4
"7978",3
"7979",4
"7980",4
"7981",3
"7982",3
"7983",5
"7984",4
"7985",4
"7986",4
"7987",4
"7988",3
"7989",3
"7990",3
"7991",5
"7992",5
"7993",5
"7994",4
"7995",3
"7996",3
"7997",3
"7998",4
"7999",4
"8000",5
"8001",3
"8002",5
"8003",2
"8004",3
"8005",3
"8006",4
"8007",3
"8008",5
"8009",3
"8010",3
"8011",4
"8012",1
"8013",5
"8014",4
"8015",5
"8016",3
"8017",4
"8018",4
"8019",5
"8020",5
"8021",3
"8022",1
"8023",3
"8024",5
"8025",4
"8026",3
"8027",3
"8028",4
"8029",1
"8030",4
"8031",2
"8032",4
"8033",3
"8034",5
"8035",4
"8036",2
"8037",1
"8038",5
"8039",3
"8040",5
"8041",4
"8042",3
"8043",4
"8044",4
"8045",4
"8046",4
"8047",4
"8048",4
"8049",4
"8050",4
"8051",5
"8052",3
"8053",3
"8054",4
"8055",5
"8056",5
"8057",3
"8058",5
"8059",5
"8060",4
"8061",5
"8062",3
"8063",4
"8064",4
"8065",4
"8066",5
"8067",5
"8068",3
"8069",4
"8070",3
"8071",5
"8072",3
"8073",5
"8074",5
"8075",4
"8076",2
"8077",4
"8078",4
"8079",5
"8080",5
"8081",3
"8082",4
"8083",5
"8084",3
"8085",2
"8086",4
"8087",3
"8088",2
"8089",3
"8090",4
"8091",4
"8092",3
"8093",5
"8094",3
"8095",5
"8096",2
"8097",4
"8098",4
"8099",2
"8100",4
"8101",4
"8102",5
"8103",3
"8104",4
"8105",4
"8106",4
"8107",3
"8108",5
"8109",5
"8110",4
"8111",5
"8112",4
"8113",5
"8114",4
"8115",4
"8116",2
"8117",3
"8118",4
"8119",3
"8120",3
"8121",5
"8122",4
"8123",3
"8124",5
"8125",3
"8126",1
"8127",3
"8128",4
"8129",3
"8130",4
"8131",3
"8132",4
"8133",3
"8134",2
"8135",4
"8136",3
"8137",4
"8138",1
"8139",2
"8140",3
"8141",4
"8142",4
"8143",3
"8144",4
"8145",5
"8146",2
"8147",4
"8148",5
"8149",5
"8150",3
"8151",4
"8152",5
"8153",4
"8154",5
"8155",5
"8156",5
"8157",4
"8158",3
"8159",4
"8160",5
"8161",2
"8162",3
"8163",4
"8164",4
"8165",5
"8166",3
"8167",3
"8168",5
"8169",4
"8170",3
"8171",4
"8172",3
"8173",3
"8174",4
"8175",5
"8176",3
"8177",3
"8178",4
"8179",3
"8180",5
"8181",3
"8182",3
"8183",3
"8184",2
"8185",2
"8186",4
"8187",2
"8188",4
"8189",3
"8190",4
"8191",3
"8192",2
"8193",3
"8194",4
"8195",4
"8196",4
"8197",4
"8198",5
"8199",5
"8200",4
"8201",4
"8202",3
"8203",3
"8204",5
"8205",5
"8206",5
"8207",1
"8208",4
"8209",5
"8210",4
"8211",4
"8212",4
"8213",4
"8214",4
"8215",3
"8216",1
"8217",4
"8218",2
"8219",5
"8220",3
"8221",3
"8222",4
"8223",5
"8224",3
"8225",3
"8226",4
"8227",4
"8228",2
"8229",2
"8230",3
"8231",2
"8232",3
"8233",3
"8234",1
"8235",1
"8236",3
"8237",4
"8238",5
"8239",1
"8240",2
"8241",4
"8242",1
"8243",1
"8244",3
"8245",5
"8246",4
"8247",5
"8248",4
"8249",1
"8250",2
"8251",1
"8252",3
"8253",5
"8254",4
"8255",2
"8256",3
"8257",3
"8258",5
"8259",4
"8260",2
"8261",4
"8262",5
"8263",1
"8264",4
"8265",3
"8266",4
"8267",2
"8268",2
"8269",1
"8270",5
"8271",3
"8272",4
"8273",4
"8274",3
"8275",3
"8276",4
"8277",2
"8278",4
"8279",5
"8280",4
"8281",1
"8282",1
"8283",4
"8284",4
"8285",4
"8286",5
"8287",5
"8288",5
"8289",3
"8290",2
"8291",3
"8292",3
"8293",3
"8294",5
"8295",5
"8296",2
"8297",3
"8298",2
"8299",5
"8300",5
"8301",4
"8302",3
"8303",4
"8304",3
"8305",3
"8306",3
"8307",3
"8308",5
"8309",3
"8310",2
"8311",4
"8312",4
"8313",3
"8314",5
"8315",5
"8316",5
"8317",4
"8318",3
"8319",5
"8320",2
"8321",3
"8322",4
"8323",3
"8324",3
"8325",3
"8326",3
"8327",3
"8328",3
"8329",2
"8330",4
"8331",1
"8332",5
"8333",3
"8334",5
"8335",1
"8336",1
"8337",3
"8338",3
"8339",5
"8340",4
"8341",3
"8342",4
"8343",2
"8344",1
"8345",1
"8346",2
"8347",5
"8348",2
"8349",4
"8350",4
"8351",1
"8352",3
"8353",4
"8354",5
"8355",5
"8356",3
"8357",3
"8358",4
"8359",3
"8360",4
"8361",1
"8362",4
"8363",2
"8364",5
"8365",4
"8366",2
"8367",5
"8368",5
"8369",4
"8370",4
"8371",5
"8372",4
"8373",5
"8374",3
"8375",5
"8376",3
"8377",4
"8378",4
"8379",3
"8380",5
"8381",1
"8382",4
"8383",5
"8384",3
"8385",5
"8386",3
"8387",3
"8388",5
"8389",5
"8390",3
"8391",2
"8392",3
"8393",3
"8394",5
"8395",5
"8396",2
"8397",4
"8398",5
"8399",3
"8400",3
"8401",3
"8402",5
"8403",3
"8404",2
"8405",2
"8406",4
"8407",5
"8408",2
"8409",3
"8410",5
"8411",4
"8412",2
"8413",4
"8414",3
"8415",4
"8416",4
"8417",4
"8418",3
"8419",3
"8420",2
"8421",2
"8422",4
"8423",3
"8424",2
"8425",5
"8426",5
"8427",4
"8428",2
"8429",4
"8430",2
"8431",4
"8432",3
"8433",4
"8434",4
"8435",4
"8436",3
"8437",5
"8438",4
"8439",3
"8440",2
"8441",5
"8442",3
"8443",3
"8444",4
"8445",3
"8446",3
"8447",4
"8448",3
"8449",3
"8450",3
"8451",4
"8452",4
"8453",4
"8454",3
"8455",3
"8456",3
"8457",4
"8458",2
"8459",4
"8460",3
"8461",5
"8462",2
"8463",4
"8464",5
"8465",4
"8466",4
"8467",5
"8468",3
"8469",4
"8470",4
"8471",3
"8472",5
"8473",4
"8474",5
"8475",4
"8476",2
"8477",3
"8478",4
"8479",3
"8480",3
"8481",3
"8482",2
"8483",4
"8484",5
"8485",3
"8486",4
"8487",3
"8488",3
"8489",2
"8490",2
"8491",3
"8492",5
"8493",4
"8494",4
"8495",3
"8496",3
"8497",4
"8498",5
"8499",4
"8500",4
"8501",3
"8502",3
"8503",5
"8504",3
"8505",3
"8506",3
"8507",5
"8508",4
"8509",4
"8510",3
"8511",3
"8512",4
"8513",3
"8514",4
"8515",5
"8516",2
"8517",1
"8518",2
"8519",4
"8520",4
"8521",3
"8522",4
"8523",3
"8524",4
"8525",5
"8526",3
"8527",4
"8528",5
"8529",5
"8530",4
"8531",3
"8532",4
"8533",5
"8534",5
"8535",5
"8536",3
"8537",3
"8538",4
"8539",3
"8540",3
"8541",5
"8542",5
"8543",3
"8544",5
"8545",5
"8546",5
"8547",3
"8548",4
"8549",4
"8550",4
"8551",4
"8552",4
"8553",3
"8554",5
"8555",2
"8556",3
"8557",3
"8558",5
"8559",5
"8560",5
"8561",1
"8562",4
"8563",3
"8564",5
"8565",4
"8566",3
"8567",3
"8568",5
"8569",3
"8570",4
"8571",3
"8572",5
"8573",5
"8574",4
"8575",5
"8576",3
"8577",5
"8578",3
"8579",5
"8580",4
"8581",5
"8582",5
"8583",3
"8584",3
"8585",3
"8586",5
"8587",2
"8588",5
"8589",4
"8590",3
"8591",5
"8592",5
"8593",5
"8594",2
"8595",1
"8596",1
"8597",5
"8598",3
"8599",3
"8600",3
"8601",3
"8602",3
"8603",3
"8604",3
"8605",4
"8606",3
"8607",4
"8608",2
"8609",3
"8610",3
"8611",4
"8612",2
"8613",1
"8614",4
"8615",5
"8616",4
"8617",4
"8618",3
"8619",4
"8620",4
"8621",3
"8622",4
"8623",5
"8624",2
"8625",4
"8626",3
"8627",3
"8628",4
"8629",4
"8630",4
"8631",2
"8632",2
"8633",3
"8634",4
"8635",1
"8636",5
"8637",4
"8638",4
"8639",5
"8640",4
"8641",2
"8642",2
"8643",3
"8644",4
"8645",3
"8646",4
"8647",4
"8648",4
"8649",4
"8650",3
"8651",3
"8652",4
"8653",4
"8654",3
"8655",3
"8656",4
"8657",3
"8658",5
"8659",4
"8660",4
"8661",3
"8662",5
"8663",4
"8664",4
"8665",4
"8666",3
"8667",5
"8668",5
"8669",5
"8670",3
"8671",3
"8672",5
"8673",4
"8674",5
"8675",5
"8676",5
"8677",2
"8678",4
"8679",3
"8680",4
"8681",3
"8682",2
"8683",4
"8684",2
"8685",3
"8686",3
"8687",4
"8688",5
"8689",2
"8690",5
"8691",5
"8692",4
"8693",2
"8694",3
"8695",3
"8696",3
"8697",2
"8698",3
"8699",3
"8700",5
"8701",3
"8702",5
"8703",3
"8704",4
"8705",4
"8706",3
"8707",5
"8708",3
"8709",4
"8710",5
"8711",5
"8712",2
"8713",3
"8714",1
"8715",2
"8716",5
"8717",4
"8718",5
"8719",3
"8720",5
"8721",4
"8722",3
"8723",3
"8724",4
"8725",4
"8726",4
"8727",3
"8728",4
"8729",4
"8730",4
"8731",5
"8732",3
"8733",3
"8734",4
"8735",5
"8736",4
"8737",3
"8738",2
"8739",3
"8740",4
"8741",4
"8742",4
"8743",3
"8744",5
"8745",4
"8746",2
"8747",4
"8748",5
"8749",3
"8750",3
"8751",3
"8752",4
"8753",3
"8754",4
"8755",4
"8756",4
"8757",4
"8758",3
"8759",3
"8760",4
"8761",4
"8762",3
"8763",5
"8764",3
"8765",4
"8766",5
"8767",5
"8768",4
"8769",5
"8770",5
"8771",3
"8772",5
"8773",4
"8774",5
"8775",3
"8776",3
"8777",4
"8778",3
"8779",3
"8780",1
"8781",1
"8782",4
"8783",4
"8784",3
"8785",4
"8786",4
"8787",3
"8788",3
"8789",4
"8790",3
"8791",5
"8792",2
"8793",5
"8794",3
"8795",5
"8796",4
"8797",2
"8798",3
"8799",1
"8800",3
"8801",3
"8802",4
"8803",4
"8804",5
"8805",5
"8806",4
"8807",5
"8808",3
"8809",3
"8810",3
"8811",3
"8812",1
"8813",2
"8814",2
"8815",5
"8816",3
"8817",4
"8818",4
"8819",3
"8820",4
"8821",4
"8822",4
"8823",4
"8824",1
"8825",5
"8826",4
"8827",3
"8828",4
"8829",4
"8830",5
"8831",4
"8832",5
"8833",3
"8834",4
"8835",3
"8836",4
"8837",4
"8838",5
"8839",1
"8840",4
"8841",4
"8842",2
"8843",4
"8844",2
"8845",3
"8846",4
"8847",5
"8848",3
"8849",4
"8850",1
"8851",5
"8852",4
"8853",5
"8854",4
"8855",5
"8856",4
"8857",4
"8858",5
"8859",5
"8860",4
"8861",5
"8862",4
"8863",2
"8864",5
"8865",1
"8866",3
"8867",5
"8868",3
"8869",3
"8870",4
"8871",5
"8872",3
"8873",4
"8874",5
"8875",5
"8876",2
"8877",4
"8878",5
"8879",5
"8880",3
"8881",4
"8882",1
"8883",4
"8884",4
"8885",4
"8886",4
"8887",1
"8888",4
"8889",4
"8890",3
"8891",5
"8892",5
"8893",5
"8894",5
"8895",2
"8896",2
"8897",5
"8898",5
"8899",3
"8900",5
"8901",3
"8902",3
"8903",4
"8904",5
"8905",3
"8906",5
"8907",3
"8908",5
"8909",4
"8910",2
"8911",5
"8912",5
"8913",5
"8914",4
"8915",3
"8916",2
"8917",5
"8918",5
"8919",4
"8920",3
"8921",4
"8922",4
"8923",2
"8924",5
"8925",5
"8926",5
"8927",3
"8928",3
"8929",4
"8930",5
"8931",4
"8932",4
"8933",5
"8934",4
"8935",5
"8936",1
"8937",5
"8938",2
"8939",3
"8940",4
"8941",3
"8942",1
"8943",3
"8944",4
"8945",5
"8946",4
"8947",3
"8948",5
"8949",2
"8950",1
"8951",5
"8952",3
"8953",5
"8954",4
"8955",4
"8956",4
"8957",3
"8958",4
"8959",4
"8960",4
"8961",3
"8962",5
"8963",5
"8964",1
"8965",5
"8966",4
"8967",1
"8968",3
"8969",1
"8970",4
"8971",4
"8972",5
"8973",3
"8974",4
"8975",4
"8976",5
"8977",2
"8978",4
"8979",5
"8980",1
"8981",4
"8982",5
"8983",3
"8984",2
"8985",4
"8986",5
"8987",3
"8988",3
"8989",3
"8990",1
"8991",4
"8992",3
"8993",5
"8994",3
"8995",3
"8996",5
"8997",2
"8998",2
"8999",4
"9000",3
"9001",4
"9002",3
"9003",3
"9004",4
"9005",3
"9006",4
"9007",3
"9008",2
"9009",3
"9010",5
"9011",5
"9012",5
"9013",4
"9014",1
"9015",5
"9016",3
"9017",4
"9018",3
"9019",1
"9020",3
"9021",4
"9022",1
"9023",3
"9024",5
"9025",4
"9026",2
"9027",2
"9028",3
"9029",4
"9030",3
"9031",5
"9032",3
"9033",4
"9034",5
"9035",5
"9036",3
"9037",4
"9038",5
"9039",5
"9040",3
"9041",5
"9042",4
"9043",4
"9044",4
"9045",3
"9046",3
"9047",5
"9048",3
"9049",3
"9050",4
"9051",3
"9052",3
"9053",2
"9054",4
"9055",3
"9056",2
"9057",4
"9058",3
"9059",2
"9060",4
"9061",4
"9062",5
"9063",1
"9064",3
"9065",3
"9066",3
"9067",3
"9068",4
"9069",5
"9070",5
"9071",4
"9072",4
"9073",3
"9074",5
"9075",5
"9076",5
"9077",4
"9078",2
"9079",3
"9080",4
"9081",5
"9082",2
"9083",3
"9084",4
"9085",4
"9086",4
"9087",5
"9088",1
"9089",3
"9090",5
"9091",1
"9092",5
"9093",3
"9094",3
"9095",4
"9096",5
"9097",3
"9098",2
"9099",4
"9100",3
"9101",4
"9102",5
"9103",4
"9104",5
"9105",3
"9106",4
"9107",4
"9108",5
"9109",4
"9110",4
"9111",4
"9112",3
"9113",4
"9114",3
"9115",2
"9116",5
"9117",5
"9118",3
"9119",2
"9120",4
"9121",1
"9122",4
"9123",1
"9124",5
"9125",2
"9126",3
"9127",3
"9128",4
"9129",5
"9130",4
"9131",3
"9132",4
"9133",2
"9134",1
"9135",4
"9136",5
"9137",1
"9138",4
"9139",4
"9140",5
"9141",4
"9142",3
"9143",1
"9144",4
"9145",4
"9146",4
"9147",4
"9148",3
"9149",4
"9150",4
"9151",5
"9152",4
"9153",3
"9154",3
"9155",5
"9156",5
"9157",4
"9158",2
"9159",5
"9160",1
"9161",5
"9162",2
"9163",4
"9164",5
"9165",5
"9166",3
"9167",4
"9168",4
"9169",2
"9170",4
"9171",2
"9172",3
"9173",3
"9174",3
"9175",4
"9176",4
"9177",3
"9178",5
"9179",4
"9180",3
"9181",5
"9182",3
"9183",5
"9184",4
"9185",5
"9186",1
"9187",3
"9188",4
"9189",4
"9190",5
"9191",3
"9192",3
"9193",3
"9194",3
"9195",5
"9196",5
"9197",3
"9198",4
"9199",4
"9200",5
"9201",5
"9202",4
"9203",4
"9204",3
"9205",2
"9206",4
"9207",5
"9208",1
"9209",4
"9210",4
"9211",2
"9212",3
"9213",4
"9214",3
"9215",4
"9216",5
"9217",1
"9218",5
"9219",5
"9220",5
"9221",3
"9222",4
"9223",4
"9224",5
"9225",2
"9226",4
"9227",5
"9228",3
"9229",5
"9230",4
"9231",5
"9232",3
"9233",3
"9234",3
"9235",4
"9236",3
"9237",3
"9238",4
"9239",3
"9240",2
"9241",4
"9242",2
"9243",3
"9244",3
"9245",3
"9246",2
"9247",5
"9248",4
"9249",5
"9250",2
"9251",3
"9252",3
"9253",4
"9254",3
"9255",4
"9256",4
"9257",5
"9258",4
"9259",5
"9260",4
"9261",3
"9262",5
"9263",5
"9264",5
"9265",4
"9266",3
"9267",2
"9268",3
"9269",3
"9270",5
"9271",5
"9272",3
"9273",3
"9274",2
"9275",1
"9276",1
"9277",2
"9278",3
"9279",2
"9280",5
"9281",3
"9282",4
"9283",4
"9284",1
"9285",3
"9286",5
"9287",2
"9288",1
"9289",4
"9290",3
"9291",5
"9292",1
"9293",4
"9294",2
"9295",3
"9296",5
"9297",5
"9298",3
"9299",2
"9300",5
"9301",2
"9302",4
"9303",4
"9304",1
"9305",5
"9306",3
"9307",1
"9308",5
"9309",2
"9310",4
"9311",4
"9312",4
"9313",4
"9314",4
"9315",4
"9316",4
"9317",5
"9318",3
"9319",4
"9320",3
"9321",4
"9322",4
"9323",4
"9324",4
"9325",4
"9326",3
"9327",4
"9328",4
"9329",4
"9330",1
"9331",5
"9332",4
"9333",1
"9334",3
"9335",5
"9336",4
"9337",2
"9338",1
"9339",4
"9340",4
"9341",4
"9342",5
"9343",3
"9344",5
"9345",3
"9346",4
"9347",3
"9348",3
"9349",3
"9350",4
"9351",1
"9352",4
"9353",5
"9354",3
"9355",3
"9356",3
"9357",5
"9358",5
"9359",4
"9360",1
"9361",4
"9362",2
"9363",3
"9364",5
"9365",5
"9366",2
"9367",5
"9368",2
"9369",4
"9370",5
"9371",3
"9372",2
"9373",2
"9374",5
"9375",1
"9376",5
"9377",4
"9378",4
"9379",2
"9380",2
"9381",3
"9382",3
"9383",4
"9384",4
"9385",5
"9386",4
"9387",2
"9388",2
"9389",2
"9390",5
"9391",1
"9392",2
"9393",5
"9394",5
"9395",4
"9396",3
"9397",4
"9398",3
"9399",4
"9400",4
"9401",2
"9402",4
"9403",2
"9404",5
"9405",3
"9406",4
"9407",3
"9408",4
"9409",4
"9410",4
"9411",1
"9412",3
"9413",2
"9414",5
"9415",3
"9416",4
"9417",5
"9418",4
"9419",3
"9420",5
"9421",4
"9422",5
"9423",5
"9424",5
"9425",3
"9426",5
"9427",3
"9428",4
"9429",3
"9430",4
"9431",5
"9432",4
"9433",1
"9434",1
"9435",4
"9436",4
"9437",2
"9438",4
"9439",3
"9440",5
"9441",3
"9442",4
"9443",5
"9444",2
"9445",4
"9446",5
"9447",4
"9448",2
"9449",2
"9450",3
"9451",5
"9452",3
"9453",4
"9454",3
"9455",4
"9456",3
"9457",4
"9458",3
"9459",2
"9460",3
"9461",3
"9462",4
"9463",4
"9464",5
"9465",3
"9466",2
"9467",5
"9468",5
"9469",3
"9470",4
"9471",4
"9472",3
"9473",4
"9474",5
"9475",3
"9476",5
"9477",5
"9478",2
"9479",5
"9480",3
"9481",1
"9482",5
"9483",5
"9484",5
"9485",3
"9486",4
"9487",4
"9488",4
"9489",2
"9490",3
"9491",4
"9492",3
"9493",4
"9494",4
"9495",5
"9496",4
"9497",3
"9498",4
"9499",2
"9500",5
"9501",2
"9502",4
"9503",5
"9504",4
"9505",5
"9506",2
"9507",4
"9508",1
"9509",3
"9510",4
"9511",4
"9512",5
"9513",3
"9514",5
"9515",3
"9516",4
"9517",2
"9518",5
"9519",3
"9520",3
"9521",4
"9522",5
"9523",5
"9524",5
"9525",4
"9526",5
"9527",3
"9528",4
"9529",3
"9530",3
"9531",5
"9532",3
"9533",5
"9534",4
"9535",4
"9536",3
"9537",3
"9538",5
"9539",3
"9540",3
"9541",2
"9542",2
"9543",4
"9544",2
"9545",4
"9546",4
"9547",5
"9548",5
"9549",1
"9550",5
"9551",4
"9552",3
